time,FXE
2025-11-03 13:00:00+00:00,106.21
2025-11-03 14:30:00+00:00,106.26000213623047
2025-11-03 15:30:00+00:00,106.33999633789062
2025-11-03 16:30:00+00:00,106.40499877929688
2025-11-03 17:30:00+00:00,106.30000305175781
2025-11-03 18:30:00+00:00,106.25499725341797
2025-11-03 19:30:00+00:00,106.28500366210938
2025-11-03 20:30:00+00:00,106.25
2025-11-03 21:00:00+00:00,106.24
2025-11-03 22:00:00+00:00,108.0
2025-11-04 10:00:00+00:00,106.06
2025-11-04 11:00:00+00:00,106.06
2025-11-04 12:00:00+00:00,105.93
2025-11-04 13:00:00+00:00,106.1
2025-11-04 14:00:00+00:00,106.1
2025-11-04 14:30:00+00:00,105.91000366210938
2025-11-04 15:30:00+00:00,106.04000091552734
2025-11-04 16:30:00+00:00,105.94000244140625
2025-11-04 17:30:00+00:00,105.91999816894531
2025-11-04 18:30:00+00:00,105.91999816894531
2025-11-04 19:30:00+00:00,105.88999938964844
2025-11-04 20:30:00+00:00,105.9000015258789
2025-11-04 21:00:00+00:00,105.88
2025-11-04 22:00:00+00:00,105.88
2025-11-04 23:00:00+00:00,105.88
2025-11-05 10:00:00+00:00,105.9
2025-11-05 11:00:00+00:00,105.9
2025-11-05 12:00:00+00:00,105.9
2025-11-05 14:00:00+00:00,105.83
2025-11-05 14:30:00+00:00,105.94000244140625
2025-11-05 15:30:00+00:00,105.9000015258789
2025-11-05 16:30:00+00:00,105.91999816894531
2025-11-05 17:30:00+00:00,105.91000366210938
2025-11-05 18:30:00+00:00,105.92500305175781
2025-11-05 19:30:00+00:00,105.98500061035156
2025-11-05 20:30:00+00:00,105.97000122070312
2025-11-05 21:00:00+00:00,105.9804
2025-11-05 22:00:00+00:00,105.9804
2025-11-05 23:00:00+00:00,105.3
2025-11-06 12:00:00+00:00,106.23
2025-11-06 13:00:00+00:00,106.4182
2025-11-06 14:00:00+00:00,106.4
2025-11-06 14:30:00+00:00,106.37000274658203
2025-11-06 15:30:00+00:00,106.41999816894531
2025-11-06 16:30:00+00:00,106.37000274658203
2025-11-06 17:30:00+00:00,106.47000122070312
2025-11-06 18:30:00+00:00,106.54000091552734
2025-11-06 19:30:00+00:00,106.4800033569336
2025-11-06 20:30:00+00:00,106.5199966430664
2025-11-06 21:00:00+00:00,106.5
2025-11-06 22:00:00+00:00,106.6
2025-11-06 23:00:00+00:00,106.6
2025-11-07 12:00:00+00:00,106.55
2025-11-07 13:00:00+00:00,106.71
2025-11-07 14:00:00+00:00,106.76
2025-11-07 14:30:00+00:00,106.87999725341797
2025-11-07 15:30:00+00:00,106.82990264892578
2025-11-07 16:30:00+00:00,106.80989837646484
2025-11-07 17:30:00+00:00,106.75
2025-11-07 18:30:00+00:00,106.72550201416016
2025-11-07 19:30:00+00:00,106.6500015258789
2025-11-07 20:30:00+00:00,106.66500091552734
2025-11-07 21:00:00+00:00,106.69
2025-11-07 22:00:00+00:00,106.69
2025-11-07 23:00:00+00:00,106.69
2025-11-10 09:00:00+00:00,106.83
2025-11-10 10:00:00+00:00,106.83
2025-11-10 11:00:00+00:00,106.83
2025-11-10 12:00:00+00:00,106.76
2025-11-10 13:00:00+00:00,106.75
2025-11-10 14:30:00+00:00,106.68000030517578
2025-11-10 15:30:00+00:00,106.58999633789062
2025-11-10 16:30:00+00:00,106.52999877929688
2025-11-10 17:30:00+00:00,106.65499877929688
2025-11-10 18:30:00+00:00,106.66999816894531
2025-11-10 19:30:00+00:00,106.66500091552734
2025-11-10 20:30:00+00:00,106.68499755859375
2025-11-10 21:00:00+00:00,106.679
2025-11-10 22:00:00+00:00,106.679
2025-11-10 23:00:00+00:00,106.679
2025-11-11 13:00:00+00:00,106.95
2025-11-11 14:00:00+00:00,107.01
2025-11-11 14:30:00+00:00,107.05010223388672
2025-11-11 15:30:00+00:00,106.95500183105469
2025-11-11 16:30:00+00:00,107.0
2025-11-11 17:30:00+00:00,106.97000122070312
2025-11-11 18:30:00+00:00,106.92500305175781
2025-11-11 19:30:00+00:00,106.88500213623047
2025-11-11 20:30:00+00:00,106.86900329589844
2025-11-11 21:00:00+00:00,106.869
2025-11-11 22:00:00+00:00,106.869
2025-11-12 13:00:00+00:00,106.89
2025-11-12 14:00:00+00:00,106.89
2025-11-12 14:30:00+00:00,106.8499984741211
2025-11-12 15:30:00+00:00,106.95570373535156
2025-11-12 16:30:00+00:00,106.97000122070312
2025-11-12 17:30:00+00:00,106.95999908447266
2025-11-12 18:30:00+00:00,106.88500213623047
2025-11-12 19:30:00+00:00,106.91000366210938
2025-11-12 20:30:00+00:00,106.91999816894531
2025-11-12 21:00:00+00:00,106.92
2025-11-12 22:00:00+00:00,106.92
2025-11-12 23:00:00+00:00,106.92
2025-11-13 09:00:00+00:00,107.45
2025-11-13 10:00:00+00:00,107.45
2025-11-13 11:00:00+00:00,107.45
2025-11-13 12:00:00+00:00,107.45
2025-11-13 13:00:00+00:00,107.22
2025-11-13 14:00:00+00:00,107.2
2025-11-13 14:30:00+00:00,107.30000305175781
2025-11-13 15:30:00+00:00,107.41999816894531
2025-11-13 16:30:00+00:00,107.51499938964844
2025-11-13 17:30:00+00:00,107.45010375976562
2025-11-13 18:30:00+00:00,107.37999725341797
2025-11-13 19:30:00+00:00,107.3550033569336
2025-11-13 20:30:00+00:00,107.31500244140625
2025-11-13 21:00:00+00:00,107.27
2025-11-13 22:00:00+00:00,107.27
2025-11-13 23:00:00+00:00,107.27
2025-11-14 13:00:00+00:00,107.47
2025-11-14 14:00:00+00:00,107.31
2025-11-14 14:30:00+00:00,107.20999908447266
2025-11-14 15:30:00+00:00,107.18000030517578
2025-11-14 16:30:00+00:00,107.1500015258789
2025-11-14 17:30:00+00:00,107.16999816894531
2025-11-14 18:30:00+00:00,107.18000030517578
2025-11-14 19:30:00+00:00,107.20999908447266
2025-11-14 20:30:00+00:00,107.19999694824219
2025-11-14 21:00:00+00:00,107.2
2025-11-14 22:00:00+00:00,107.2
2025-11-14 23:00:00+00:00,107.2
2025-11-17 11:00:00+00:00,107.13
2025-11-17 12:00:00+00:00,107.15
2025-11-17 13:00:00+00:00,106.99
2025-11-17 14:00:00+00:00,106.97
2025-11-17 14:30:00+00:00,106.93769836425781
2025-11-17 15:30:00+00:00,107.0199966430664
2025-11-17 16:30:00+00:00,107.01499938964844
2025-11-17 17:30:00+00:00,106.94000244140625
2025-11-17 18:30:00+00:00,106.96549987792969
2025-11-17 19:30:00+00:00,106.91999816894531
2025-11-17 20:30:00+00:00,106.92500305175781
2025-11-17 21:00:00+00:00,106.9219
2025-11-17 22:00:00+00:00,106.9219
2025-11-17 23:00:00+00:00,106.9219
2025-11-18 12:00:00+00:00,106.91
2025-11-18 13:00:00+00:00,100.03
2025-11-18 14:00:00+00:00,100.03
2025-11-18 14:30:00+00:00,107.0999984741211
2025-11-18 15:30:00+00:00,106.81999969482422
2025-11-18 16:30:00+00:00,106.80000305175781
2025-11-18 17:30:00+00:00,106.8550033569336
2025-11-18 18:30:00+00:00,106.9000015258789
2025-11-18 19:30:00+00:00,106.87999725341797
2025-11-18 20:30:00+00:00,106.8550033569336
2025-11-18 21:00:00+00:00,106.855
2025-11-18 22:00:00+00:00,106.855
2025-11-18 23:00:00+00:00,106.86
2025-11-19 12:00:00+00:00,106.86
2025-11-19 13:00:00+00:00,106.86
2025-11-19 14:00:00+00:00,106.86
2025-11-19 14:30:00+00:00,106.57990264892578
2025-11-19 15:30:00+00:00,106.44999694824219
2025-11-19 16:30:00+00:00,106.37999725341797
2025-11-19 17:30:00+00:00,106.41999816894531
2025-11-19 18:30:00+00:00,106.33000183105469
2025-11-19 19:30:00+00:00,106.37449645996094
2025-11-19 20:30:00+00:00,106.3550033569336
2025-11-19 21:00:00+00:00,106.355
2025-11-19 22:00:00+00:00,106.15
2025-11-19 23:00:00+00:00,106.35
2025-11-20 10:00:00+00:00,106.35
2025-11-20 11:00:00+00:00,106.35
2025-11-20 12:00:00+00:00,106.35
2025-11-20 13:00:00+00:00,106.32
2025-11-20 14:00:00+00:00,106.32
2025-11-20 14:30:00+00:00,106.37999725341797
2025-11-20 15:30:00+00:00,106.44000244140625
2025-11-20 16:30:00+00:00,106.40499877929688
2025-11-20 17:30:00+00:00,106.4020004272461
2025-11-20 18:30:00+00:00,106.45999908447266
2025-11-20 19:30:00+00:00,106.38999938964844
2025-11-20 20:30:00+00:00,106.33499908447266
2025-11-20 21:00:00+00:00,106.25
2025-11-20 22:00:00+00:00,106.25
2025-11-20 23:00:00+00:00,106.25
2025-11-21 14:00:00+00:00,106.33
2025-11-21 14:30:00+00:00,106.2300033569336
2025-11-21 15:30:00+00:00,106.12000274658203
2025-11-21 16:30:00+00:00,106.13999938964844
2025-11-21 17:30:00+00:00,106.15499877929688
2025-11-21 18:30:00+00:00,106.21499633789062
2025-11-21 19:30:00+00:00,106.22350311279297
2025-11-21 20:30:00+00:00,106.2750015258789
2025-11-21 21:00:00+00:00,108.0
2025-11-21 22:00:00+00:00,108.0
2025-11-21 23:00:00+00:00,108.0
2025-11-24 09:00:00+00:00,106.55
2025-11-24 10:00:00+00:00,106.55
2025-11-24 11:00:00+00:00,106.55
2025-11-24 12:00:00+00:00,106.44
2025-11-24 13:00:00+00:00,106.55
2025-11-24 14:00:00+00:00,106.55
2025-11-24 14:30:00+00:00,106.30999755859375
2025-11-24 15:30:00+00:00,106.33999633789062
2025-11-24 16:30:00+00:00,106.27999877929688
2025-11-24 17:30:00+00:00,106.32499694824219
2025-11-24 18:30:00+00:00,106.36000061035156
2025-11-24 19:30:00+00:00,106.36000061035156
2025-11-24 20:30:00+00:00,106.33999633789062
2025-11-24 21:00:00+00:00,106.43
2025-11-24 22:00:00+00:00,107.11
2025-11-24 23:00:00+00:00,105.9
2025-11-25 12:00:00+00:00,106.52
2025-11-25 13:00:00+00:00,106.61
2025-11-25 14:00:00+00:00,106.68
2025-11-25 14:30:00+00:00,106.87989807128906
2025-11-25 15:30:00+00:00,106.76499938964844
2025-11-25 16:30:00+00:00,106.80439758300781
2025-11-25 17:30:00+00:00,106.87000274658203
2025-11-25 18:30:00+00:00,106.80999755859375
2025-11-25 19:30:00+00:00,106.73500061035156
2025-11-25 20:30:00+00:00,106.70999908447266
2025-11-25 21:00:00+00:00,106.779
2025-11-25 22:00:00+00:00,106.75
2025-11-25 23:00:00+00:00,107.0
2025-11-26 10:00:00+00:00,106.91
2025-11-26 11:00:00+00:00,106.8
2025-11-26 12:00:00+00:00,106.8
2025-11-26 13:00:00+00:00,106.8
2025-11-26 14:00:00+00:00,106.59
2025-11-26 14:30:00+00:00,106.964599609375
2025-11-26 15:30:00+00:00,107.02999877929688
2025-11-26 16:30:00+00:00,106.93000030517578
2025-11-26 17:30:00+00:00,107.01000213623047
2025-11-26 18:30:00+00:00,106.9800033569336
2025-11-26 19:30:00+00:00,107.0199966430664
2025-11-26 20:30:00+00:00,106.98999786376953
2025-11-26 21:00:00+00:00,106.99
2025-11-26 22:00:00+00:00,106.99
2025-11-28 14:30:00+00:00,106.87999725341797
2025-11-28 15:30:00+00:00,107.02999877929688
2025-11-28 16:30:00+00:00,107.0250015258789
2025-11-28 18:00:00+00:00,107.08999633789062
2025-11-28 20:00:00+00:00,107.09
2025-11-28 21:00:00+00:00,107.0531
2025-12-01 12:00:00+00:00,107.37
2025-12-01 13:00:00+00:00,107.231
2025-12-01 14:00:00+00:00,107.49
2025-12-01 14:30:00+00:00,107.30999755859375
2025-12-01 15:30:00+00:00,107.20999908447266
2025-12-01 16:30:00+00:00,107.22000122070312
2025-12-01 17:30:00+00:00,107.13999938964844
2025-12-01 18:30:00+00:00,107.08000183105469
2025-12-01 19:30:00+00:00,107.08000183105469
2025-12-01 20:30:00+00:00,107.08000183105469
2025-12-01 21:00:00+00:00,107.07
2025-12-01 22:00:00+00:00,107.07
2025-12-02 11:00:00+00:00,107.07
2025-12-02 12:00:00+00:00,107.08
2025-12-02 13:00:00+00:00,107.08
2025-12-02 14:00:00+00:00,107.08
2025-12-02 14:30:00+00:00,107.01000213623047
2025-12-02 15:30:00+00:00,107.02999877929688
2025-12-02 16:30:00+00:00,107.04000091552734
2025-12-02 17:30:00+00:00,107.0999984741211
2025-12-02 18:30:00+00:00,107.13999938964844
2025-12-02 19:30:00+00:00,107.19010162353516
2025-12-02 20:30:00+00:00,107.2249984741211
2025-12-02 21:00:00+00:00,107.22
2025-12-02 22:00:00+00:00,107.25
2025-12-03 12:00:00+00:00,107.63
2025-12-03 13:00:00+00:00,107.6
2025-12-03 14:00:00+00:00,107.63
2025-12-03 14:30:00+00:00,107.58999633789062
2025-12-03 15:30:00+00:00,107.61000061035156
2025-12-03 16:30:00+00:00,107.5999984741211
2025-12-03 17:30:00+00:00,107.66999816894531
2025-12-03 18:30:00+00:00,107.70999908447266
2025-12-03 19:30:00+00:00,107.65499877929688
2025-12-03 20:30:00+00:00,107.61499786376953
2025-12-03 21:00:00+00:00,107.6492
2025-12-03 22:00:00+00:00,108.0
2025-12-03 23:00:00+00:00,107.1
2025-12-04 13:00:00+00:00,107.7
2025-12-04 14:00:00+00:00,107.7
2025-12-04 14:30:00+00:00,107.62159729003906
2025-12-04 15:30:00+00:00,107.54000091552734
2025-12-04 16:30:00+00:00,107.52330017089844
2025-12-04 17:30:00+00:00,107.55000305175781
2025-12-04 18:30:00+00:00,107.48999786376953
2025-12-04 19:30:00+00:00,107.44999694824219
2025-12-04 20:30:00+00:00,107.44999694824219
2025-12-04 21:00:00+00:00,107.34
2025-12-04 22:00:00+00:00,107.34
2025-12-04 23:00:00+00:00,107.16
2025-12-05 09:00:00+00:00,107.4
2025-12-05 10:00:00+00:00,107.4
2025-12-05 11:00:00+00:00,107.4
2025-12-05 12:00:00+00:00,107.4
2025-12-05 13:00:00+00:00,107.5
2025-12-05 14:30:00+00:00,107.56999969482422
2025-12-05 15:30:00+00:00,107.36000061035156
2025-12-05 16:30:00+00:00,107.38999938964844
2025-12-05 17:30:00+00:00,107.44000244140625
2025-12-05 18:30:00+00:00,107.45999908447266
2025-12-05 19:30:00+00:00,107.43000030517578
2025-12-05 20:30:00+00:00,107.43000030517578
2025-12-05 21:00:00+00:00,107.42
2025-12-05 22:00:00+00:00,107.42
2025-12-08 13:00:00+00:00,107.36
2025-12-08 14:00:00+00:00,107.36
2025-12-08 14:30:00+00:00,107.29000091552734
2025-12-08 15:30:00+00:00,107.19999694824219
2025-12-08 16:30:00+00:00,107.25
2025-12-08 17:30:00+00:00,107.38999938964844
2025-12-08 18:30:00+00:00,107.4000015258789
2025-12-08 19:30:00+00:00,107.38999938964844
2025-12-08 20:30:00+00:00,107.38500213623047
2025-12-08 21:00:00+00:00,107.409
2025-12-08 22:00:00+00:00,107.409
2025-12-08 23:00:00+00:00,107.409
2025-12-09 09:00:00+00:00,107.5
2025-12-09 10:00:00+00:00,107.5
2025-12-09 11:00:00+00:00,107.5
2025-12-09 12:00:00+00:00,107.4
2025-12-09 14:30:00+00:00,107.33000183105469
2025-12-09 15:30:00+00:00,107.38999938964844
2025-12-09 16:30:00+00:00,107.30000305175781
2025-12-09 17:30:00+00:00,107.19999694824219
2025-12-09 18:30:00+00:00,107.28500366210938
2025-12-09 19:30:00+00:00,107.29019927978516
2025-12-09 20:30:00+00:00,107.26499938964844
2025-12-09 21:00:00+00:00,107.265
2025-12-09 22:00:00+00:00,107.265
2025-12-09 23:00:00+00:00,107.265
2025-12-10 14:30:00+00:00,107.4000015258789
2025-12-10 15:30:00+00:00,107.44999694824219
2025-12-10 16:30:00+00:00,107.5199966430664
2025-12-10 17:30:00+00:00,107.55999755859375
2025-12-10 18:30:00+00:00,107.58999633789062
2025-12-10 19:30:00+00:00,107.88999938964844
2025-12-10 20:30:00+00:00,107.87999725341797
2025-12-10 21:00:00+00:00,107.87
2025-12-10 22:00:00+00:00,107.87
2025-12-10 23:00:00+00:00,107.75
2025-12-11 09:00:00+00:00,107.87
2025-12-11 10:00:00+00:00,108.0
2025-12-11 11:00:00+00:00,108.0
2025-12-11 12:00:00+00:00,108.09
2025-12-11 13:00:00+00:00,108.1
2025-12-11 14:00:00+00:00,108.2
2025-12-11 14:30:00+00:00,108.37000274658203
2025-12-11 15:30:00+00:00,108.44000244140625
2025-12-11 16:30:00+00:00,108.4800033569336
2025-12-11 17:30:00+00:00,108.4800033569336
2025-12-11 18:30:00+00:00,108.43350219726562
2025-12-11 19:30:00+00:00,108.32990264892578
2025-12-11 20:30:00+00:00,108.31900024414062
2025-12-11 21:00:00+00:00,108.319
2025-12-11 22:00:00+00:00,108.319
2025-12-11 23:00:00+00:00,108.319
2025-12-12 14:30:00+00:00,108.2699966430664
2025-12-12 15:30:00+00:00,108.30999755859375
2025-12-12 16:30:00+00:00,108.33000183105469
2025-12-12 17:30:00+00:00,108.4000015258789
2025-12-12 18:30:00+00:00,108.30999755859375
2025-12-12 19:30:00+00:00,108.34500122070312
2025-12-12 20:30:00+00:00,108.30000305175781
2025-12-12 21:00:00+00:00,108.34
2025-12-12 22:00:00+00:00,108.34
2025-12-15 10:00:00+00:00,108.47
2025-12-15 11:00:00+00:00,108.47
2025-12-15 12:00:00+00:00,108.47
2025-12-15 13:00:00+00:00,108.47
2025-12-15 14:00:00+00:00,108.47
2025-12-15 14:30:00+00:00,108.49500274658203
2025-12-15 15:30:00+00:00,108.51000213623047
2025-12-15 16:30:00+00:00,108.44869995117188
2025-12-15 17:30:00+00:00,108.3499984741211
2025-12-15 18:30:00+00:00,108.31449890136719
2025-12-15 19:30:00+00:00,108.40779876708984
2025-12-15 20:30:00+00:00,108.44000244140625
2025-12-15 21:00:00+00:00,108.41
2025-12-15 22:00:00+00:00,108.93
2025-12-15 23:00:00+00:00,108.93
2025-12-16 09:00:00+00:00,108.45
2025-12-16 10:00:00+00:00,108.45
2025-12-16 11:00:00+00:00,108.45
2025-12-16 12:00:00+00:00,108.45
2025-12-16 13:00:00+00:00,108.7
2025-12-16 14:00:00+00:00,108.7592
2025-12-16 14:30:00+00:00,108.7300033569336
2025-12-16 15:30:00+00:00,108.66000366210938
2025-12-16 16:30:00+00:00,108.63999938964844
2025-12-16 17:30:00+00:00,108.41000366210938
2025-12-16 18:30:00+00:00,108.37000274658203
2025-12-16 19:30:00+00:00,108.4800033569336
2025-12-16 20:30:00+00:00,108.38999938964844
2025-12-16 21:00:00+00:00,108.39
2025-12-16 22:00:00+00:00,108.39
2025-12-17 09:00:00+00:00,107.31
2025-12-17 10:00:00+00:00,107.31
2025-12-17 11:00:00+00:00,107.31
2025-12-17 12:00:00+00:00,108.16
2025-12-17 13:00:00+00:00,108.16
2025-12-17 14:00:00+00:00,108.24
2025-12-17 14:30:00+00:00,108.41100311279297
2025-12-17 15:30:00+00:00,108.43000030517578
2025-12-17 16:30:00+00:00,108.41999816894531
2025-12-17 17:30:00+00:00,108.46640014648438
2025-12-17 18:30:00+00:00,108.38500213623047
2025-12-17 19:30:00+00:00,108.3499984741211
2025-12-17 20:30:00+00:00,108.32499694824219
2025-12-17 21:00:00+00:00,108.325
2025-12-17 22:00:00+00:00,108.325
2025-12-17 23:00:00+00:00,108.4
2025-12-18 12:00:00+00:00,108.18
2025-12-18 13:00:00+00:00,108.26
2025-12-18 14:00:00+00:00,108.41
2025-12-18 14:30:00+00:00,108.18000030517578
2025-12-18 15:30:00+00:00,108.37000274658203
2025-12-18 16:30:00+00:00,108.11000061035156
2025-12-18 17:30:00+00:00,108.16000366210938
2025-12-18 18:30:00+00:00,108.16500091552734
2025-12-18 19:30:00+00:00,108.18499755859375
2025-12-18 20:30:00+00:00,108.1500015258789
2025-12-18 21:00:00+00:00,108.15
2025-12-18 22:00:00+00:00,108.93
2025-12-18 23:00:00+00:00,108.15
2025-12-19 09:00:00+00:00,108.1
2025-12-19 10:00:00+00:00,108.1
2025-12-19 11:00:00+00:00,108.1
2025-12-19 12:00:00+00:00,108.1
2025-12-19 13:00:00+00:00,108.01
2025-12-19 14:00:00+00:00,108.26
2025-12-19 14:30:00+00:00,108.12000274658203
2025-12-19 15:30:00+00:00,108.11000061035156
2025-12-19 16:30:00+00:00,108.08999633789062
2025-12-19 17:30:00+00:00,108.17990112304688
2025-12-19 18:30:00+00:00,108.1500015258789
2025-12-19 19:30:00+00:00,108.1500015258789
2025-12-19 20:30:00+00:00,108.05000305175781
2025-12-19 21:00:00+00:00,108.05
2025-12-19 22:00:00+00:00,108.05
2025-12-22 12:00:00+00:00,108.25
2025-12-22 13:00:00+00:00,108.29
2025-12-22 14:00:00+00:00,108.45
2025-12-22 14:30:00+00:00,108.52999877929688
2025-12-22 15:30:00+00:00,108.51000213623047
2025-12-22 16:30:00+00:00,108.49440002441406
2025-12-22 17:30:00+00:00,108.45999908447266
2025-12-22 18:30:00+00:00,108.44499969482422
2025-12-22 19:30:00+00:00,108.48500061035156
2025-12-22 20:30:00+00:00,108.4749984741211
2025-12-22 21:00:00+00:00,108.46
2025-12-22 22:00:00+00:00,108.46
2025-12-22 23:00:00+00:00,108.46
2025-12-23 12:00:00+00:00,108.85
2025-12-23 13:00:00+00:00,108.671
2025-12-23 14:00:00+00:00,108.671
2025-12-23 14:30:00+00:00,108.62000274658203
2025-12-23 15:30:00+00:00,108.66000366210938
2025-12-23 16:30:00+00:00,108.61000061035156
2025-12-23 17:30:00+00:00,108.6500015258789
2025-12-23 18:30:00+00:00,108.76000213623047
2025-12-23 19:30:00+00:00,108.79000091552734
2025-12-23 20:30:00+00:00,108.76499938964844
2025-12-23 21:00:00+00:00,108.765
2025-12-23 22:00:00+00:00,108.765
2025-12-23 23:00:00+00:00,108.77
2025-12-24 13:00:00+00:00,108.7061
2025-12-24 14:30:00+00:00,108.68000030517578
2025-12-24 15:30:00+00:00,108.64009857177734
2025-12-24 16:30:00+00:00,108.69999694824219
2025-12-24 18:00:00+00:00,108.66999816894531
2025-12-24 19:00:00+00:00,108.61
2025-12-24 20:00:00+00:00,108.61
2025-12-24 21:00:00+00:00,108.6604
2025-12-26 13:00:00+00:00,108.93
2025-12-26 14:00:00+00:00,108.93
2025-12-26 14:30:00+00:00,108.81999969482422
2025-12-26 15:30:00+00:00,108.58439636230469
2025-12-26 16:30:00+00:00,108.58499908447266
2025-12-26 17:30:00+00:00,108.62000274658203
2025-12-26 18:30:00+00:00,108.65440368652344
2025-12-26 19:30:00+00:00,108.68000030517578
2025-12-26 20:30:00+00:00,108.65499877929688
2025-12-26 21:00:00+00:00,108.69
2025-12-29 11:00:00+00:00,108.66
2025-12-29 12:00:00+00:00,108.66
2025-12-29 13:00:00+00:00,108.66
2025-12-29 14:00:00+00:00,108.63
2025-12-29 14:30:00+00:00,108.76000213623047
2025-12-29 15:30:00+00:00,108.53009796142578
2025-12-29 16:30:00+00:00,108.44999694824219
2025-12-29 17:30:00+00:00,108.5
2025-12-29 18:30:00+00:00,108.54000091552734
2025-12-29 19:30:00+00:00,108.61000061035156
2025-12-29 20:30:00+00:00,108.63200378417969
2025-12-29 21:00:00+00:00,108.65
2025-12-29 22:00:00+00:00,108.75
2025-12-30 12:00:00+00:00,108.6
2025-12-30 13:00:00+00:00,108.6
2025-12-30 14:00:00+00:00,108.6
2025-12-30 14:30:00+00:00,108.43000030517578
2025-12-30 15:30:00+00:00,108.54000091552734
2025-12-30 16:30:00+00:00,108.51000213623047
2025-12-30 17:30:00+00:00,108.48979949951172
2025-12-30 18:30:00+00:00,108.45819854736328
2025-12-30 19:30:00+00:00,108.42449951171875
2025-12-30 20:30:00+00:00,108.37000274658203
2025-12-30 21:00:00+00:00,108.4
2025-12-30 22:00:00+00:00,108.4
2025-12-30 23:00:00+00:00,108.04
2025-12-31 14:00:00+00:00,108.36
2025-12-31 14:30:00+00:00,108.16999816894531
2025-12-31 15:30:00+00:00,108.36000061035156
2025-12-31 16:30:00+00:00,108.30000305175781
2025-12-31 17:30:00+00:00,108.30000305175781
2025-12-31 18:30:00+00:00,108.36000061035156
2025-12-31 19:30:00+00:00,108.41000366210938
2025-12-31 20:30:00+00:00,108.45500183105469
2025-12-31 21:00:00+00:00,108.54
2025-12-31 22:00:00+00:00,108.54
2026-01-02 11:00:00+00:00,108.86
2026-01-02 12:00:00+00:00,108.16
2026-01-02 14:30:00+00:00,108.26000213623047
2026-01-02 15:30:00+00:00,108.34500122070312
2026-01-02 16:30:00+00:00,108.25
2026-01-02 17:30:00+00:00,108.16000366210938
2026-01-02 18:30:00+00:00,108.08999633789062
2026-01-02 19:30:00+00:00,108.1281967163086
2026-01-02 20:30:00+00:00,108.08499908447266
2026-01-02 21:00:00+00:00,108.085
2026-01-02 22:00:00+00:00,108.085
2026-01-05 09:00:00+00:00,108.04
2026-01-05 10:00:00+00:00,107.66
2026-01-05 11:00:00+00:00,107.66
2026-01-05 12:00:00+00:00,107.88
2026-01-05 13:00:00+00:00,107.571
2026-01-05 14:00:00+00:00,107.64
2026-01-05 14:30:00+00:00,107.9000015258789
2026-01-05 15:30:00+00:00,108.01000213623047
2026-01-05 16:30:00+00:00,108.08999633789062
2026-01-05 17:30:00+00:00,108.10559844970703
2026-01-05 18:30:00+00:00,108.15499877929688
2026-01-05 19:30:00+00:00,108.16000366210938
2026-01-05 20:30:00+00:00,108.15499877929688
2026-01-05 21:00:00+00:00,108.13
2026-01-05 22:00:00+00:00,108.13
2026-01-06 12:00:00+00:00,108.11
2026-01-06 13:00:00+00:00,108.1185
2026-01-06 14:00:00+00:00,108.149
2026-01-06 14:30:00+00:00,107.83999633789062
2026-01-06 15:30:00+00:00,107.81999969482422
2026-01-06 16:30:00+00:00,107.87999725341797
2026-01-06 17:30:00+00:00,107.88990020751953
2026-01-06 18:30:00+00:00,107.80000305175781
2026-01-06 19:30:00+00:00,107.84500122070312
2026-01-06 20:30:00+00:00,107.83499908447266
2026-01-06 21:00:00+00:00,107.79
2026-01-06 22:00:00+00:00,107.79
2026-01-06 23:00:00+00:00,107.79
2026-01-07 14:30:00+00:00,107.80999755859375
2026-01-07 15:30:00+00:00,107.81999969482422
2026-01-07 16:30:00+00:00,107.83869934082031
2026-01-07 17:30:00+00:00,107.82499694824219
2026-01-07 18:30:00+00:00,107.74459838867188
2026-01-07 19:30:00+00:00,107.75
2026-01-07 20:30:00+00:00,107.73999786376953
2026-01-07 21:00:00+00:00,107.72
2026-01-07 22:00:00+00:00,107.56
2026-01-08 09:00:00+00:00,107.76
2026-01-08 10:00:00+00:00,107.76
2026-01-08 11:00:00+00:00,107.76
2026-01-08 12:00:00+00:00,107.76
2026-01-08 13:00:00+00:00,107.76
2026-01-08 14:00:00+00:00,107.58
2026-01-08 14:30:00+00:00,107.66500091552734
2026-01-08 15:30:00+00:00,107.5199966430664
2026-01-08 16:30:00+00:00,107.45999908447266
2026-01-08 17:30:00+00:00,107.45999908447266
2026-01-08 18:30:00+00:00,107.41999816894531
2026-01-08 19:30:00+00:00,107.48999786376953
2026-01-08 20:30:00+00:00,107.4749984741211
2026-01-08 21:00:00+00:00,107.475
2026-01-08 22:00:00+00:00,107.94
2026-01-08 23:00:00+00:00,107.93
2026-01-09 13:00:00+00:00,107.28
2026-01-09 14:00:00+00:00,107.4
2026-01-09 14:30:00+00:00,107.25
2026-01-09 15:30:00+00:00,107.30000305175781
2026-01-09 16:30:00+00:00,107.2699966430664
2026-01-09 17:30:00+00:00,107.31999969482422
2026-01-09 18:30:00+00:00,107.37000274658203
2026-01-09 19:30:00+00:00,107.36499786376953
2026-01-09 20:30:00+00:00,107.3499984741211
2026-01-09 21:00:00+00:00,107.34
2026-01-09 22:00:00+00:00,107.34
2026-01-09 23:00:00+00:00,107.34
2026-01-12 12:00:00+00:00,107.75
2026-01-12 13:00:00+00:00,107.85
2026-01-12 14:00:00+00:00,107.83
2026-01-12 14:30:00+00:00,107.73999786376953
