time,LQD
2026-02-25 18:30:00+00:00,111.61060333251953
2026-02-25 19:30:00+00:00,111.58000183105469
2026-02-25 20:30:00+00:00,111.63999938964844
2026-02-25 21:00:00+00:00,111.6
2026-02-25 22:00:00+00:00,110.56
2026-02-25 23:00:00+00:00,110.56
2026-02-26 09:00:00+00:00,111.58
2026-02-26 10:00:00+00:00,111.58
2026-02-26 11:00:00+00:00,111.57
2026-02-26 12:00:00+00:00,111.58
2026-02-26 13:00:00+00:00,111.8
2026-02-26 14:00:00+00:00,111.63
2026-02-26 14:30:00+00:00,111.58000183105469
2026-02-26 15:30:00+00:00,111.60600280761719
2026-02-26 16:30:00+00:00,111.58499908447266
2026-02-26 17:30:00+00:00,111.56500244140625
2026-02-26 18:30:00+00:00,111.6050033569336
2026-02-26 19:30:00+00:00,111.67500305175781
2026-02-26 20:30:00+00:00,111.70999908447266
2026-02-26 21:00:00+00:00,111.72
2026-02-26 22:00:00+00:00,111.72
2026-02-26 23:00:00+00:00,111.8542
2026-02-27 09:00:00+00:00,111.71
2026-02-27 10:00:00+00:00,111.71
2026-02-27 11:00:00+00:00,111.89
2026-02-27 12:00:00+00:00,111.89
2026-02-27 13:00:00+00:00,111.825
2026-02-27 14:00:00+00:00,111.73
2026-02-27 14:30:00+00:00,111.75499725341797
2026-02-27 15:30:00+00:00,111.8949966430664
2026-02-27 16:30:00+00:00,111.88580322265625
2026-02-27 17:30:00+00:00,111.82499694824219
2026-02-27 18:30:00+00:00,111.8550033569336
2026-02-27 19:30:00+00:00,111.74500274658203
2026-02-27 20:30:00+00:00,111.69000244140625
2026-02-27 21:00:00+00:00,111.78
2026-02-27 22:00:00+00:00,111.7745
2026-02-27 23:00:00+00:00,111.9245
2026-03-02 09:00:00+00:00,111.2
2026-03-02 10:00:00+00:00,111.2
2026-03-02 11:00:00+00:00,111.25
2026-03-02 12:00:00+00:00,111.22
2026-03-02 13:00:00+00:00,110.7
2026-03-02 14:00:00+00:00,110.97
2026-03-02 14:30:00+00:00,110.83499908447266
2026-03-02 15:30:00+00:00,110.79000091552734
2026-03-02 16:30:00+00:00,110.7699966430664
2026-03-02 17:30:00+00:00,110.875
2026-03-02 18:30:00+00:00,110.8949966430664
2026-03-02 19:30:00+00:00,110.88999938964844
2026-03-02 20:30:00+00:00,110.93000030517578
2026-03-02 21:00:00+00:00,110.99
2026-03-02 22:00:00+00:00,110.98
2026-03-02 23:00:00+00:00,111.08
2026-03-03 09:00:00+00:00,110.4
2026-03-03 10:00:00+00:00,110.4
2026-03-03 11:00:00+00:00,110.13
2026-03-03 12:00:00+00:00,110.29
2026-03-03 13:00:00+00:00,110.29
2026-03-03 14:00:00+00:00,110.22
2026-03-03 14:30:00+00:00,110.58999633789062
2026-03-03 15:30:00+00:00,110.70999908447266
2026-03-03 16:30:00+00:00,110.83999633789062
2026-03-03 17:30:00+00:00,110.86499786376953
2026-03-03 18:30:00+00:00,110.96499633789062
2026-03-03 19:30:00+00:00,110.99500274658203
2026-03-03 20:30:00+00:00,110.88500213623047
2026-03-03 21:00:00+00:00,110.87
2026-03-03 22:00:00+00:00,110.7
2026-03-03 23:00:00+00:00,110.9
2026-03-04 10:00:00+00:00,110.72
2026-03-04 11:00:00+00:00,110.72
2026-03-04 12:00:00+00:00,110.84
2026-03-04 13:00:00+00:00,110.85
2026-03-04 14:00:00+00:00,110.87
2026-03-04 14:30:00+00:00,111.05000305175781
2026-03-04 15:30:00+00:00,111.08999633789062
2026-03-04 16:30:00+00:00,111.1050033569336
2026-03-04 17:30:00+00:00,111.08499908447266
2026-03-04 18:30:00+00:00,111.12999725341797
2026-03-04 19:30:00+00:00,110.96499633789062
2026-03-04 20:30:00+00:00,110.95999908447266
2026-03-04 21:00:00+00:00,110.9697
2026-03-04 22:00:00+00:00,111.7072
2026-03-04 23:00:00+00:00,110.97
2026-03-05 09:00:00+00:00,110.73
2026-03-05 10:00:00+00:00,110.75
2026-03-05 11:00:00+00:00,110.75
2026-03-05 12:00:00+00:00,110.75
2026-03-05 13:00:00+00:00,110.62
2026-03-05 14:00:00+00:00,110.53
2026-03-05 14:30:00+00:00,110.44000244140625
2026-03-05 15:30:00+00:00,110.37999725341797
2026-03-05 16:30:00+00:00,110.46269989013672
2026-03-05 17:30:00+00:00,110.43499755859375
2026-03-05 18:30:00+00:00,110.45500183105469
2026-03-05 19:30:00+00:00,110.50499725341797
2026-03-05 20:30:00+00:00,110.55500030517578
2026-03-05 21:00:00+00:00,110.43
2026-03-05 22:00:00+00:00,110.43
2026-03-05 23:00:00+00:00,110.58
2026-03-06 09:00:00+00:00,110.33
2026-03-06 10:00:00+00:00,110.24
2026-03-06 11:00:00+00:00,110.24
2026-03-06 12:00:00+00:00,110.2
2026-03-06 13:00:00+00:00,110.49
2026-03-06 14:00:00+00:00,110.11
2026-03-06 14:30:00+00:00,109.98500061035156
2026-03-06 15:30:00+00:00,110.1697006225586
2026-03-06 16:30:00+00:00,110.33499908447266
2026-03-06 17:30:00+00:00,110.42009735107422
2026-03-06 18:30:00+00:00,110.40499877929688
2026-03-06 19:30:00+00:00,110.2249984741211
2026-03-06 20:30:00+00:00,110.16000366210938
2026-03-06 21:00:00+00:00,110.16
2026-03-06 22:00:00+00:00,110.17
2026-03-06 23:00:00+00:00,110.17
2026-03-09 08:00:00+00:00,109.79
2026-03-09 09:00:00+00:00,109.66
2026-03-09 10:00:00+00:00,109.65
2026-03-09 11:00:00+00:00,109.81
2026-03-09 12:00:00+00:00,109.85
2026-03-09 13:00:00+00:00,109.866
2026-03-09 13:30:00+00:00,110.08499908447266
2026-03-09 14:30:00+00:00,110.3949966430664
2026-03-09 15:30:00+00:00,110.45500183105469
2026-03-09 16:30:00+00:00,110.44499969482422
2026-03-09 17:30:00+00:00,110.41000366210938
2026-03-09 18:30:00+00:00,110.69499969482422
2026-03-09 19:30:00+00:00,110.81500244140625
2026-03-09 20:00:00+00:00,110.79
2026-03-09 21:00:00+00:00,111.04
2026-03-09 22:00:00+00:00,110.7942
2026-03-09 23:00:00+00:00,110.5799
2026-03-10 08:00:00+00:00,111.05
2026-03-10 09:00:00+00:00,110.84
2026-03-10 10:00:00+00:00,110.84
2026-03-10 11:00:00+00:00,110.64
2026-03-10 12:00:00+00:00,110.4982
2026-03-10 13:00:00+00:00,110.45
2026-03-10 13:30:00+00:00,110.50499725341797
2026-03-10 14:30:00+00:00,110.5999984741211
2026-03-10 15:30:00+00:00,110.55500030517578
2026-03-10 16:30:00+00:00,110.6449966430664
2026-03-10 17:30:00+00:00,110.33999633789062
2026-03-10 18:30:00+00:00,110.19000244140625
2026-03-10 19:30:00+00:00,110.05999755859375
2026-03-10 20:00:00+00:00,110.54
2026-03-10 21:00:00+00:00,111.05
2026-03-10 22:00:00+00:00,109.6
2026-03-11 09:00:00+00:00,110.0
2026-03-11 10:00:00+00:00,109.95
2026-03-11 11:00:00+00:00,110.0
2026-03-11 12:00:00+00:00,109.89
2026-03-11 13:00:00+00:00,109.79
2026-03-11 13:30:00+00:00,109.51499938964844
2026-03-11 14:30:00+00:00,109.30000305175781
2026-03-11 15:30:00+00:00,109.21499633789062
2026-03-11 16:30:00+00:00,109.12999725341797
2026-03-11 17:30:00+00:00,109.16500091552734
2026-03-11 18:30:00+00:00,109.15370178222656
2026-03-11 19:30:00+00:00,109.16500091552734
2026-03-11 20:00:00+00:00,109.15
2026-03-11 21:00:00+00:00,109.181
2026-03-11 22:00:00+00:00,108.7766
2026-03-11 23:00:00+00:00,108.91
2026-03-12 08:00:00+00:00,109.04
2026-03-12 09:00:00+00:00,109.02
2026-03-12 10:00:00+00:00,109.02
2026-03-12 11:00:00+00:00,109.02
2026-03-12 12:00:00+00:00,109.04
2026-03-12 13:00:00+00:00,108.9711
2026-03-12 13:30:00+00:00,108.82009887695312
2026-03-12 14:30:00+00:00,108.6050033569336
2026-03-12 15:30:00+00:00,108.66999816894531
2026-03-12 16:30:00+00:00,108.69499969482422
2026-03-12 17:30:00+00:00,108.61000061035156
2026-03-12 18:30:00+00:00,108.40499877929688
2026-03-12 19:30:00+00:00,108.55999755859375
2026-03-12 20:00:00+00:00,108.45
2026-03-12 21:00:00+00:00,108.54
2026-03-12 22:00:00+00:00,108.537
2026-03-12 23:00:00+00:00,108.55
2026-03-13 09:00:00+00:00,108.38
2026-03-13 10:00:00+00:00,108.38
2026-03-13 11:00:00+00:00,108.62
2026-03-13 12:00:00+00:00,108.57
2026-03-13 13:00:00+00:00,108.67
2026-03-13 13:30:00+00:00,108.80999755859375
2026-03-13 14:30:00+00:00,108.33989715576172
2026-03-13 15:30:00+00:00,108.19000244140625
2026-03-13 16:30:00+00:00,108.16010284423828
2026-03-13 17:30:00+00:00,108.05500030517578
2026-03-13 18:30:00+00:00,108.16500091552734
2026-03-13 19:30:00+00:00,108.1500015258789
2026-03-13 20:00:00+00:00,108.19
2026-03-13 21:00:00+00:00,107.0
2026-03-13 22:00:00+00:00,107.0425
2026-03-13 23:00:00+00:00,107.0425
2026-03-16 08:00:00+00:00,108.0
2026-03-16 09:00:00+00:00,107.41
2026-03-16 10:00:00+00:00,108.41
2026-03-16 11:00:00+00:00,109.35
2026-03-16 12:00:00+00:00,108.15
2026-03-16 13:00:00+00:00,108.86
2026-03-16 13:30:00+00:00,109.01499938964844
2026-03-16 14:30:00+00:00,108.84500122070312
2026-03-16 15:30:00+00:00,108.5999984741211
2026-03-16 16:30:00+00:00,108.65499877929688
2026-03-16 17:30:00+00:00,108.69499969482422
2026-03-16 18:30:00+00:00,108.76499938964844
2026-03-16 19:30:00+00:00,108.66999816894531
2026-03-16 20:00:00+00:00,108.7955
2026-03-16 21:00:00+00:00,108.7
2026-03-16 22:00:00+00:00,108.67
2026-03-16 23:00:00+00:00,108.7675
2026-03-17 12:00:00+00:00,108.81
2026-03-17 13:00:00+00:00,109.0
2026-03-17 13:30:00+00:00,109.09989929199219
2026-03-17 14:30:00+00:00,109.22799682617188
2026-03-17 15:30:00+00:00,109.2300033569336
2026-03-17 16:30:00+00:00,109.25
2026-03-17 17:30:00+00:00,109.22000122070312
2026-03-17 18:30:00+00:00,109.28500366210938
2026-03-17 19:30:00+00:00,109.30000305175781
2026-03-17 20:00:00+00:00,109.3
2026-03-17 21:00:00+00:00,109.252
2026-03-17 22:00:00+00:00,106.688
2026-03-17 23:00:00+00:00,109.1
2026-03-18 08:00:00+00:00,109.35
2026-03-18 09:00:00+00:00,109.35
2026-03-18 10:00:00+00:00,109.35
2026-03-18 11:00:00+00:00,109.5
2026-03-18 12:00:00+00:00,109.4965
2026-03-18 13:00:00+00:00,109.11
2026-03-18 13:30:00+00:00,109.08000183105469
2026-03-18 14:30:00+00:00,109.16500091552734
2026-03-18 15:30:00+00:00,109.23500061035156
2026-03-18 16:30:00+00:00,109.12000274658203
2026-03-18 17:30:00+00:00,109.30000305175781
2026-03-18 18:30:00+00:00,108.83499908447266
2026-03-18 19:30:00+00:00,108.72000122070312
2026-03-18 20:00:00+00:00,108.83
2026-03-18 21:00:00+00:00,108.82
2026-03-18 22:00:00+00:00,108.704
2026-03-18 23:00:00+00:00,108.9
2026-03-19 08:00:00+00:00,108.7
2026-03-19 09:00:00+00:00,108.7
2026-03-19 10:00:00+00:00,108.71
2026-03-19 11:00:00+00:00,108.5
2026-03-19 12:00:00+00:00,108.24
2026-03-19 13:00:00+00:00,108.4
2026-03-19 13:30:00+00:00,108.60990142822266
2026-03-19 14:30:00+00:00,108.81500244140625
2026-03-19 15:30:00+00:00,108.94000244140625
2026-03-19 16:30:00+00:00,108.8550033569336
2026-03-19 17:30:00+00:00,108.86499786376953
2026-03-19 18:30:00+00:00,109.18499755859375
2026-03-19 19:30:00+00:00,109.20999908447266
2026-03-19 20:00:00+00:00,109.1552
2026-03-19 21:00:00+00:00,108.476
2026-03-19 22:00:00+00:00,109.07
2026-03-19 23:00:00+00:00,109.058
2026-03-20 09:00:00+00:00,109.03
2026-03-20 10:00:00+00:00,109.03
2026-03-20 11:00:00+00:00,108.99
2026-03-20 12:00:00+00:00,108.86
2026-03-20 13:00:00+00:00,108.78
2026-03-20 13:30:00+00:00,108.25
2026-03-20 14:30:00+00:00,107.9800033569336
2026-03-20 15:30:00+00:00,108.16000366210938
2026-03-20 16:30:00+00:00,108.21900177001953
2026-03-20 17:30:00+00:00,107.96499633789062
2026-03-20 18:30:00+00:00,107.79499816894531
2026-03-20 19:30:00+00:00,107.83999633789062
2026-03-20 20:00:00+00:00,107.8419
2026-03-20 21:00:00+00:00,107.75
2026-03-20 22:00:00+00:00,107.86
2026-03-20 23:00:00+00:00,107.7911
2026-03-23 08:00:00+00:00,107.61
2026-03-23 09:00:00+00:00,107.59
2026-03-23 10:00:00+00:00,107.3
2026-03-23 11:00:00+00:00,108.0
2026-03-23 12:00:00+00:00,108.2803
2026-03-23 13:00:00+00:00,108.34
2026-03-23 13:30:00+00:00,108.70500183105469
2026-03-23 14:30:00+00:00,108.70999908447266
2026-03-23 15:30:00+00:00,108.19999694824219
2026-03-23 16:30:00+00:00,108.48999786376953
2026-03-23 17:30:00+00:00,108.66999816894531
2026-03-23 18:30:00+00:00,108.6449966430664
2026-03-23 19:30:00+00:00,108.55000305175781
2026-03-23 20:00:00+00:00,108.44
2026-03-23 21:00:00+00:00,108.42
2026-03-23 22:00:00+00:00,108.7032
2026-03-23 23:00:00+00:00,108.4865
2026-03-24 08:00:00+00:00,108.65
2026-03-24 09:00:00+00:00,108.65
2026-03-24 10:00:00+00:00,108.65
2026-03-24 11:00:00+00:00,108.31
2026-03-24 12:00:00+00:00,108.2268
2026-03-24 13:00:00+00:00,107.99
2026-03-24 13:30:00+00:00,108.28500366210938
2026-03-24 14:30:00+00:00,108.5999984741211
2026-03-24 15:30:00+00:00,108.4749984741211
2026-03-24 16:30:00+00:00,108.13500213623047
2026-03-24 17:30:00+00:00,108.29000091552734
2026-03-24 18:30:00+00:00,108.43000030517578
2026-03-24 19:30:00+00:00,108.34500122070312
2026-03-24 20:00:00+00:00,108.57
2026-03-24 21:00:00+00:00,108.51
2026-03-24 22:00:00+00:00,108.8137
2026-03-24 23:00:00+00:00,108.8152
2026-03-25 08:00:00+00:00,104.47
2026-03-25 09:00:00+00:00,108.98
2026-03-25 10:00:00+00:00,108.98
2026-03-25 11:00:00+00:00,108.95
2026-03-25 12:00:00+00:00,108.89
2026-03-25 13:00:00+00:00,108.96
2026-03-25 13:30:00+00:00,108.83499908447266
2026-03-25 14:30:00+00:00,109.0
2026-03-25 15:30:00+00:00,108.94000244140625
2026-03-25 16:30:00+00:00,108.91500091552734
2026-03-25 17:30:00+00:00,108.80999755859375
2026-03-25 18:30:00+00:00,108.75499725341797
2026-03-25 19:30:00+00:00,108.75
2026-03-25 20:00:00+00:00,108.5689
2026-03-25 21:00:00+00:00,108.5689
2026-03-25 22:00:00+00:00,108.5689
2026-03-25 23:00:00+00:00,108.4601
2026-03-26 08:00:00+00:00,108.37
2026-03-26 09:00:00+00:00,108.38
2026-03-26 10:00:00+00:00,108.3
2026-03-26 11:00:00+00:00,108.3
2026-03-26 12:00:00+00:00,108.335
2026-03-26 13:00:00+00:00,108.3
2026-03-26 13:30:00+00:00,108.49500274658203
2026-03-26 14:30:00+00:00,108.34020233154297
2026-03-26 15:30:00+00:00,108.19499969482422
2026-03-26 16:30:00+00:00,107.99500274658203
2026-03-26 17:30:00+00:00,107.9000015258789
2026-03-26 18:30:00+00:00,107.9800033569336
2026-03-26 19:30:00+00:00,107.88999938964844
2026-03-26 20:00:00+00:00,108.16
2026-03-26 21:00:00+00:00,108.08
2026-03-26 22:00:00+00:00,107.96
2026-03-26 23:00:00+00:00,108.0
2026-03-27 08:00:00+00:00,107.5
2026-03-27 09:00:00+00:00,107.5
2026-03-27 10:00:00+00:00,107.5
2026-03-27 11:00:00+00:00,107.68
2026-03-27 12:00:00+00:00,107.67
2026-03-27 13:00:00+00:00,107.58
2026-03-27 13:30:00+00:00,107.54000091552734
2026-03-27 14:30:00+00:00,107.81999969482422
2026-03-27 15:30:00+00:00,107.7300033569336
2026-03-27 16:30:00+00:00,107.63999938964844
2026-03-27 17:30:00+00:00,107.55999755859375
2026-03-27 18:30:00+00:00,107.57499694824219
2026-03-27 19:30:00+00:00,107.62000274658203
2026-03-27 20:00:00+00:00,107.618
2026-03-27 21:00:00+00:00,107.618
2026-03-27 22:00:00+00:00,107.52
2026-03-30 08:00:00+00:00,107.6737
2026-03-30 09:00:00+00:00,108.0
2026-03-30 10:00:00+00:00,107.97
2026-03-30 11:00:00+00:00,108.38
2026-03-30 12:00:00+00:00,108.25
2026-03-30 13:00:00+00:00,108.28
2026-03-30 13:30:00+00:00,108.34500122070312
2026-03-30 14:30:00+00:00,108.43499755859375
2026-03-30 15:30:00+00:00,108.47000122070312
2026-03-30 16:30:00+00:00,108.37000274658203
2026-03-30 17:30:00+00:00,108.31500244140625
2026-03-30 18:30:00+00:00,108.28500366210938
2026-03-30 19:30:00+00:00,108.30500030517578
2026-03-30 20:00:00+00:00,108.2788
2026-03-30 21:00:00+00:00,108.5279
2026-03-30 22:00:00+00:00,108.3
2026-03-30 23:00:00+00:00,108.29
2026-03-31 08:00:00+00:00,108.47
2026-03-31 09:00:00+00:00,108.51
2026-03-31 10:00:00+00:00,108.49
2026-03-31 11:00:00+00:00,108.54
2026-03-31 12:00:00+00:00,108.6
2026-03-31 13:00:00+00:00,108.6
2026-03-31 13:30:00+00:00,108.78500366210938
2026-03-31 14:30:00+00:00,108.68000030517578
2026-03-31 15:30:00+00:00,108.69000244140625
2026-03-31 16:30:00+00:00,108.98999786376953
2026-03-31 17:30:00+00:00,108.97319793701172
2026-03-31 18:30:00+00:00,109.125
2026-03-31 19:30:00+00:00,108.9800033569336
2026-03-31 20:00:00+00:00,108.99
2026-03-31 21:00:00+00:00,109.0
2026-03-31 22:00:00+00:00,109.18
2026-03-31 23:00:00+00:00,109.02
2026-04-01 08:00:00+00:00,105.852
2026-04-01 09:00:00+00:00,105.852
2026-04-01 10:00:00+00:00,108.8
2026-04-01 11:00:00+00:00,108.8
2026-04-01 12:00:00+00:00,108.8008
2026-04-01 13:00:00+00:00,108.6
2026-04-01 13:30:00+00:00,108.67500305175781
2026-04-01 14:30:00+00:00,108.79000091552734
2026-04-01 15:30:00+00:00,108.8949966430664
2026-04-01 16:30:00+00:00,108.91500091552734
2026-04-01 17:30:00+00:00,108.70500183105469
2026-04-01 18:30:00+00:00,108.6449966430664
2026-04-01 19:30:00+00:00,108.65499877929688
2026-04-01 20:00:00+00:00,108.71
2026-04-01 21:00:00+00:00,108.69
2026-04-01 22:00:00+00:00,108.69
2026-04-02 08:00:00+00:00,108.3
2026-04-02 09:00:00+00:00,108.28
2026-04-02 10:00:00+00:00,108.28
2026-04-02 11:00:00+00:00,108.13
2026-04-02 12:00:00+00:00,108.4
2026-04-02 13:00:00+00:00,108.33
2026-04-02 13:30:00+00:00,108.92500305175781
2026-04-02 14:30:00+00:00,109.12000274658203
2026-04-02 15:30:00+00:00,109.0
2026-04-02 16:30:00+00:00,108.98500061035156
2026-04-02 17:30:00+00:00,108.95999908447266
2026-04-02 18:30:00+00:00,109.06999969482422
2026-04-02 19:30:00+00:00,109.11000061035156
2026-04-02 20:00:00+00:00,109.11
2026-04-02 21:00:00+00:00,109.3622
2026-04-02 22:00:00+00:00,109.3622
2026-04-02 23:00:00+00:00,109.1965
2026-04-06 08:00:00+00:00,108.9245
2026-04-06 09:00:00+00:00,108.85
2026-04-06 10:00:00+00:00,108.85
2026-04-06 11:00:00+00:00,108.76
2026-04-06 13:00:00+00:00,108.88
2026-04-06 13:30:00+00:00,109.19999694824219
2026-04-06 14:30:00+00:00,109.07499694824219
2026-04-06 15:30:00+00:00,109.12999725341797
2026-04-06 16:30:00+00:00,109.0199966430664
2026-04-06 17:30:00+00:00,109.06500244140625
2026-04-06 18:30:00+00:00,109.00499725341797
2026-04-06 19:30:00+00:00,108.94499969482422
2026-04-06 20:00:00+00:00,108.95
2026-04-06 23:00:00+00:00,108.89
2026-04-07 08:00:00+00:00,109.06
2026-04-07 09:00:00+00:00,108.9565
2026-04-07 10:00:00+00:00,108.9352
2026-04-07 11:00:00+00:00,108.91
2026-04-07 12:00:00+00:00,108.75
2026-04-07 13:00:00+00:00,108.83
2026-04-07 13:30:00+00:00,108.55999755859375
2026-04-07 14:30:00+00:00,108.4749984741211
2026-04-07 15:30:00+00:00,108.63500213623047
2026-04-07 16:30:00+00:00,108.6449966430664
2026-04-07 17:30:00+00:00,108.81500244140625
2026-04-07 18:30:00+00:00,108.9749984741211
2026-04-07 19:30:00+00:00,109.08999633789062
2026-04-07 20:00:00+00:00,109.324
2026-04-07 21:00:00+00:00,109.34
2026-04-07 22:00:00+00:00,109.55
2026-04-07 23:00:00+00:00,109.69
2026-04-08 08:00:00+00:00,110.0
2026-04-08 09:00:00+00:00,110.04
2026-04-08 10:00:00+00:00,110.08
2026-04-08 11:00:00+00:00,110.07
2026-04-08 12:00:00+00:00,109.99
2026-04-08 13:00:00+00:00,110.11
2026-04-08 13:30:00+00:00,109.7249984741211
2026-04-08 14:30:00+00:00,109.61499786376953
2026-04-08 15:30:00+00:00,109.61499786376953
2026-04-08 16:30:00+00:00,109.44999694824219
2026-04-08 17:30:00+00:00,109.37999725341797
2026-04-08 18:30:00+00:00,109.37000274658203
2026-04-08 19:30:00+00:00,109.49500274658203
2026-04-08 20:00:00+00:00,109.2935
2026-04-08 21:00:00+00:00,109.29
2026-04-08 22:00:00+00:00,109.3012
2026-04-08 23:00:00+00:00,109.5099
2026-04-09 08:00:00+00:00,109.49
2026-04-09 09:00:00+00:00,109.233
2026-04-09 10:00:00+00:00,109.233
2026-04-09 11:00:00+00:00,109.2825
2026-04-09 12:00:00+00:00,109.39
2026-04-09 13:00:00+00:00,109.2672
2026-04-09 13:30:00+00:00,109.21499633789062
2026-04-09 14:30:00+00:00,109.36000061035156
2026-04-09 15:30:00+00:00,109.7300033569336
2026-04-09 16:30:00+00:00,109.74500274658203
2026-04-09 17:30:00+00:00,109.5250015258789
2026-04-09 18:30:00+00:00,109.44000244140625
2026-04-09 19:30:00+00:00,109.51499938964844
2026-04-09 20:00:00+00:00,109.4838
2026-04-09 21:00:00+00:00,109.4838
2026-04-09 22:00:00+00:00,109.7068
2026-04-09 23:00:00+00:00,109.36
2026-04-10 08:00:00+00:00,109.49
2026-04-10 09:00:00+00:00,109.49
2026-04-10 10:00:00+00:00,109.49
2026-04-10 11:00:00+00:00,109.55
2026-04-10 12:00:00+00:00,109.4542
2026-04-10 13:00:00+00:00,109.49
2026-04-10 13:30:00+00:00,109.4749984741211
2026-04-10 14:30:00+00:00,109.4749984741211
2026-04-10 15:30:00+00:00,109.27999877929688
2026-04-10 16:30:00+00:00,109.29499816894531
2026-04-10 17:30:00+00:00,109.31500244140625
2026-04-10 18:30:00+00:00,109.23999786376953
2026-04-10 19:30:00+00:00,109.19999694824219
2026-04-10 20:00:00+00:00,109.08
2026-04-10 21:00:00+00:00,109.08
2026-04-10 23:00:00+00:00,109.21
2026-04-13 08:00:00+00:00,109.786
2026-04-13 09:00:00+00:00,109.786
2026-04-13 10:00:00+00:00,109.0664
2026-04-13 11:00:00+00:00,108.97
2026-04-13 12:00:00+00:00,108.94
2026-04-13 13:00:00+00:00,109.17
2026-04-13 13:30:00+00:00,109.30500030517578
2026-04-13 14:30:00+00:00,109.25
2026-04-13 15:30:00+00:00,109.37999725341797
2026-04-13 16:30:00+00:00,109.44499969482422
2026-04-13 17:30:00+00:00,109.46499633789062
2026-04-13 18:30:00+00:00,109.5250015258789
2026-04-13 19:30:00+00:00,109.62000274658203
2026-04-13 20:00:00+00:00,109.62
2026-04-13 21:00:00+00:00,109.6
2026-04-13 22:00:00+00:00,109.6
2026-04-13 23:00:00+00:00,109.8632
2026-04-14 08:00:00+00:00,109.65
2026-04-14 09:00:00+00:00,109.74
2026-04-14 10:00:00+00:00,109.74
2026-04-14 11:00:00+00:00,109.83
2026-04-14 12:00:00+00:00,109.62
2026-04-14 13:00:00+00:00,109.62
2026-04-14 13:30:00+00:00,109.92500305175781
2026-04-14 14:30:00+00:00,109.9749984741211
2026-04-14 15:30:00+00:00,110.0250015258789
2026-04-14 16:30:00+00:00,110.04000091552734
2026-04-14 17:30:00+00:00,110.01499938964844
2026-04-14 18:30:00+00:00,110.0250015258789
2026-04-14 19:30:00+00:00,109.9749984741211
2026-04-14 20:00:00+00:00,109.9347
2026-04-14 21:00:00+00:00,109.9592
2026-04-14 22:00:00+00:00,109.9267
2026-04-14 23:00:00+00:00,110.04
2026-04-15 08:00:00+00:00,110.0
2026-04-15 09:00:00+00:00,110.0552
2026-04-15 10:00:00+00:00,110.0552
2026-04-15 11:00:00+00:00,109.92
2026-04-15 12:00:00+00:00,109.79
2026-04-15 13:00:00+00:00,109.84
2026-04-15 13:30:00+00:00,109.9000015258789
2026-04-15 14:30:00+00:00,109.81500244140625
2026-04-15 15:30:00+00:00,109.8499984741211
2026-04-15 16:30:00+00:00,109.875
2026-04-15 17:30:00+00:00,109.80500030517578
2026-04-15 18:30:00+00:00,109.91500091552734
2026-04-15 19:30:00+00:00,109.94000244140625
2026-04-15 20:00:00+00:00,109.97
2026-04-15 21:00:00+00:00,109.9544
2026-04-15 22:00:00+00:00,109.9853
2026-04-15 23:00:00+00:00,109.95
2026-04-16 08:00:00+00:00,109.92
2026-04-16 09:00:00+00:00,109.95
2026-04-16 10:00:00+00:00,109.97
2026-04-16 11:00:00+00:00,110.0
2026-04-16 12:00:00+00:00,109.93
2026-04-16 13:00:00+00:00,109.88
2026-04-16 13:30:00+00:00,109.73500061035156
2026-04-16 14:30:00+00:00,109.73999786376953
2026-04-16 15:30:00+00:00,109.6500015258789
2026-04-16 16:30:00+00:00,109.46499633789062
2026-04-16 17:30:00+00:00,109.47010040283203
2026-04-16 18:30:00+00:00,109.48500061035156
2026-04-16 19:30:00+00:00,109.41000366210938
2026-04-16 20:00:00+00:00,109.43
2026-04-16 21:00:00+00:00,109.49
2026-04-16 22:00:00+00:00,109.4
2026-04-16 23:00:00+00:00,109.4
2026-04-17 08:00:00+00:00,109.43
2026-04-17 09:00:00+00:00,109.6752
2026-04-17 10:00:00+00:00,109.6752
2026-04-17 11:00:00+00:00,109.6752
2026-04-17 12:00:00+00:00,109.7095
2026-04-17 13:00:00+00:00,110.23
2026-04-17 13:30:00+00:00,110.13999938964844
2026-04-17 14:30:00+00:00,110.16500091552734
2026-04-17 15:30:00+00:00,110.2249984741211
2026-04-17 16:30:00+00:00,110.06500244140625
2026-04-17 17:30:00+00:00,110.01499938964844
2026-04-17 18:30:00+00:00,109.98500061035156
2026-04-17 19:30:00+00:00,110.0199966430664
2026-04-17 20:00:00+00:00,110.04
2026-04-17 21:00:00+00:00,110.04
2026-04-17 22:00:00+00:00,110.07
2026-04-17 23:00:00+00:00,110.3605
2026-04-20 09:00:00+00:00,109.75
2026-04-20 10:00:00+00:00,109.8
2026-04-20 11:00:00+00:00,109.88
2026-04-20 12:00:00+00:00,109.95
2026-04-20 13:00:00+00:00,109.88
2026-04-20 13:30:00+00:00,109.95500183105469
2026-04-20 14:30:00+00:00,109.98999786376953
2026-04-20 15:30:00+00:00,109.94499969482422
2026-04-20 16:30:00+00:00,110.0250015258789
2026-04-20 17:30:00+00:00,110.01499938964844
2026-04-20 18:30:00+00:00,110.05999755859375
2026-04-20 19:30:00+00:00,110.01499938964844
2026-04-20 20:00:00+00:00,110.04
2026-04-20 21:00:00+00:00,110.03
2026-04-20 22:00:00+00:00,110.03
2026-04-20 23:00:00+00:00,110.23
2026-04-21 08:00:00+00:00,110.8752
2026-04-21 09:00:00+00:00,110.174
2026-04-21 10:00:00+00:00,110.174
