time,ACWI
2026-01-21 15:30:00+00:00,143.71499633789062
2026-01-21 16:30:00+00:00,142.89999389648438
2026-01-21 17:30:00+00:00,143.07000732421875
2026-01-21 18:30:00+00:00,143.85000610351562
2026-01-21 19:30:00+00:00,144.0
2026-01-21 20:30:00+00:00,143.99000549316406
2026-01-21 21:00:00+00:00,144.01
2026-01-21 23:00:00+00:00,144.01
2026-01-22 13:00:00+00:00,144.9619
2026-01-22 14:00:00+00:00,145.12
2026-01-22 14:30:00+00:00,144.75
2026-01-22 15:30:00+00:00,145.02000427246094
2026-01-22 16:30:00+00:00,144.99000549316406
2026-01-22 17:30:00+00:00,145.0959930419922
2026-01-22 18:30:00+00:00,145.11000061035156
2026-01-22 19:30:00+00:00,144.72999572753906
2026-01-22 20:30:00+00:00,144.7949981689453
2026-01-22 21:00:00+00:00,144.81
2026-01-22 22:00:00+00:00,144.11
2026-01-22 23:00:00+00:00,144.1395
2026-01-23 13:00:00+00:00,144.7872
2026-01-23 14:00:00+00:00,144.682
2026-01-23 14:30:00+00:00,144.8249969482422
2026-01-23 15:30:00+00:00,144.96499633789062
2026-01-23 16:30:00+00:00,145.16610717773438
2026-01-23 17:30:00+00:00,144.97999572753906
2026-01-23 18:30:00+00:00,145.1300048828125
2026-01-23 19:30:00+00:00,145.0850067138672
2026-01-23 20:30:00+00:00,145.16000366210938
2026-01-23 21:00:00+00:00,145.16
2026-01-23 22:00:00+00:00,145.16
2026-01-26 13:00:00+00:00,144.94
2026-01-26 14:00:00+00:00,145.6685
2026-01-26 14:30:00+00:00,145.89999389648438
2026-01-26 15:30:00+00:00,145.9136962890625
2026-01-26 16:30:00+00:00,146.02000427246094
2026-01-26 17:30:00+00:00,146.0850067138672
2026-01-26 18:30:00+00:00,145.96499633789062
2026-01-26 19:30:00+00:00,145.89500427246094
2026-01-26 20:30:00+00:00,145.74000549316406
2026-01-26 21:00:00+00:00,145.72
2026-01-26 23:00:00+00:00,145.9699
2026-01-27 11:00:00+00:00,146.8
2026-01-27 13:00:00+00:00,146.7
2026-01-27 14:00:00+00:00,146.12
2026-01-27 14:30:00+00:00,146.6699981689453
2026-01-27 15:30:00+00:00,146.97999572753906
2026-01-27 16:30:00+00:00,146.91000366210938
2026-01-27 17:30:00+00:00,146.9199981689453
2026-01-27 18:30:00+00:00,146.9949951171875
2026-01-27 19:30:00+00:00,147.05999755859375
2026-01-27 20:30:00+00:00,147.0399932861328
2026-01-27 21:00:00+00:00,147.06
2026-01-27 23:00:00+00:00,147.3036
2026-01-28 13:00:00+00:00,147.68
2026-01-28 14:00:00+00:00,147.328
2026-01-28 14:30:00+00:00,146.8300018310547
2026-01-28 15:30:00+00:00,146.77999877929688
2026-01-28 16:30:00+00:00,146.6199951171875
2026-01-28 17:30:00+00:00,146.69000244140625
2026-01-28 18:30:00+00:00,146.4199981689453
2026-01-28 19:30:00+00:00,146.8699951171875
2026-01-28 20:30:00+00:00,146.80999755859375
2026-01-28 21:00:00+00:00,146.84
2026-01-28 22:00:00+00:00,146.8
2026-01-29 13:00:00+00:00,147.0185
2026-01-29 14:00:00+00:00,147.68
2026-01-29 14:30:00+00:00,145.52999877929688
2026-01-29 15:30:00+00:00,145.4199981689453
2026-01-29 16:30:00+00:00,146.21499633789062
2026-01-29 17:30:00+00:00,146.19000244140625
2026-01-29 18:30:00+00:00,146.42999267578125
2026-01-29 19:30:00+00:00,146.2899932861328
2026-01-29 20:30:00+00:00,146.6999969482422
2026-01-29 21:00:00+00:00,146.7
2026-01-29 22:00:00+00:00,147.72
2026-01-29 23:00:00+00:00,146.6201
2026-01-30 12:00:00+00:00,146.57
2026-01-30 13:00:00+00:00,145.594
2026-01-30 14:00:00+00:00,146.18
2026-01-30 14:30:00+00:00,145.85000610351562
2026-01-30 15:30:00+00:00,145.86000061035156
2026-02-02 18:30:00+00:00,146.4149932861328
2026-02-02 19:30:00+00:00,146.27000427246094
2026-02-02 20:30:00+00:00,146.30499267578125
2026-02-02 21:00:00+00:00,146.17
2026-02-03 13:00:00+00:00,147.204
2026-02-03 14:00:00+00:00,146.64
2026-02-03 14:30:00+00:00,146.0
2026-02-03 15:30:00+00:00,145.81500244140625
2026-02-03 16:30:00+00:00,145.3699951171875
2026-02-03 17:30:00+00:00,144.82000732421875
2026-02-03 18:30:00+00:00,144.77999877929688
2026-02-03 19:30:00+00:00,145.08999633789062
2026-02-03 20:30:00+00:00,145.55999755859375
2026-02-03 21:00:00+00:00,148.0992
2026-02-03 23:00:00+00:00,145.6977
2026-02-04 10:00:00+00:00,146.33
2026-02-04 13:00:00+00:00,146.5635
2026-02-04 14:00:00+00:00,146.418
2026-02-04 14:30:00+00:00,145.86000061035156
2026-02-04 15:30:00+00:00,145.47000122070312
2026-02-04 16:30:00+00:00,144.57000732421875
2026-02-04 17:30:00+00:00,144.74000549316406
2026-02-04 18:30:00+00:00,144.8000030517578
2026-02-04 19:30:00+00:00,145.26499938964844
2026-02-04 20:30:00+00:00,145.00999450683594
2026-02-04 21:00:00+00:00,144.99
2026-02-04 22:00:00+00:00,144.89
2026-02-05 13:00:00+00:00,143.08
2026-02-05 14:00:00+00:00,144.0
2026-02-05 14:30:00+00:00,143.1199951171875
2026-02-05 15:30:00+00:00,143.6999969482422
2026-02-05 16:30:00+00:00,144.08999633789062
2026-02-05 17:30:00+00:00,143.59500122070312
2026-02-05 18:30:00+00:00,143.8000030517578
2026-02-05 19:30:00+00:00,143.32000732421875
2026-02-05 20:30:00+00:00,143.14999389648438
2026-02-05 21:00:00+00:00,143.21
2026-02-05 22:00:00+00:00,142.89
2026-02-05 23:00:00+00:00,142.46
2026-02-06 13:00:00+00:00,143.9122
2026-02-06 14:00:00+00:00,144.87
2026-02-06 14:30:00+00:00,145.24000549316406
2026-02-06 15:30:00+00:00,145.44500732421875
2026-02-06 16:30:00+00:00,145.7449951171875
2026-02-06 17:30:00+00:00,145.88999938964844
2026-02-06 18:30:00+00:00,145.9844970703125
2026-02-06 19:30:00+00:00,146.06500244140625
2026-02-06 20:30:00+00:00,146.22500610351562
2026-02-06 21:00:00+00:00,146.28
2026-02-09 11:00:00+00:00,146.12
2026-02-09 13:00:00+00:00,145.1687
2026-02-09 14:00:00+00:00,146.21
2026-02-09 14:30:00+00:00,146.89999389648438
2026-02-09 15:30:00+00:00,147.39500427246094
2026-02-09 16:30:00+00:00,147.44500732421875
2026-02-09 17:30:00+00:00,147.32000732421875
2026-02-09 18:30:00+00:00,147.64999389648438
2026-02-09 19:30:00+00:00,147.49000549316406
2026-02-09 20:30:00+00:00,147.42999267578125
2026-02-09 21:00:00+00:00,147.41
2026-02-09 22:00:00+00:00,147.41
2026-02-09 23:00:00+00:00,147.5085
2026-02-10 13:00:00+00:00,147.71
2026-02-10 14:30:00+00:00,147.90499877929688
2026-02-10 15:30:00+00:00,147.68499755859375
2026-02-10 16:30:00+00:00,147.89500427246094
2026-02-10 17:30:00+00:00,147.4949951171875
2026-02-10 18:30:00+00:00,147.6300048828125
2026-02-10 19:30:00+00:00,147.5749969482422
2026-02-10 20:30:00+00:00,147.26499938964844
2026-02-10 21:00:00+00:00,147.31
2026-02-10 22:00:00+00:00,143.3201
2026-02-10 23:00:00+00:00,147.33
2026-02-11 13:00:00+00:00,147.31
2026-02-11 14:00:00+00:00,148.41
2026-02-11 14:30:00+00:00,146.97999572753906
2026-02-11 15:30:00+00:00,147.44500732421875
2026-02-11 16:30:00+00:00,147.88499450683594
2026-02-11 17:30:00+00:00,147.74000549316406
2026-02-11 18:30:00+00:00,148.0050048828125
2026-02-11 19:30:00+00:00,147.77000427246094
2026-02-11 20:30:00+00:00,147.67999267578125
2026-02-11 21:00:00+00:00,147.71
2026-02-11 22:00:00+00:00,148.0
2026-02-11 23:00:00+00:00,147.88
2026-02-12 13:00:00+00:00,147.71
2026-02-12 14:00:00+00:00,148.4172
2026-02-12 14:30:00+00:00,147.83999633789062
2026-02-12 15:30:00+00:00,145.86000061035156
2026-02-12 16:30:00+00:00,146.0500030517578
2026-02-12 17:30:00+00:00,145.7899932861328
2026-02-12 18:30:00+00:00,146.14999389648438
2026-02-12 19:30:00+00:00,146.0
2026-02-12 20:30:00+00:00,145.69000244140625
2026-02-12 21:00:00+00:00,145.65
2026-02-12 23:00:00+00:00,145.99
2026-02-13 09:00:00+00:00,145.97
2026-02-13 13:00:00+00:00,145.62
2026-02-13 14:00:00+00:00,145.68
2026-02-13 14:30:00+00:00,145.88999938964844
2026-02-13 15:30:00+00:00,146.07000732421875
2026-02-13 16:30:00+00:00,146.4499969482422
2026-02-13 17:30:00+00:00,146.44000244140625
2026-02-13 18:30:00+00:00,146.27999877929688
2026-02-13 19:30:00+00:00,145.61000061035156
2026-02-13 20:30:00+00:00,145.9199981689453
2026-02-13 21:00:00+00:00,145.94
2026-02-17 11:00:00+00:00,145.99
2026-02-17 13:00:00+00:00,145.39
2026-02-17 14:00:00+00:00,145.39
2026-02-17 14:30:00+00:00,144.66000366210938
2026-02-17 15:30:00+00:00,145.6199951171875
2026-02-17 16:30:00+00:00,145.66000366210938
2026-02-17 17:30:00+00:00,145.83999633789062
2026-02-17 18:30:00+00:00,146.19000244140625
2026-02-17 19:30:00+00:00,146.00999450683594
2026-02-17 20:30:00+00:00,145.97999572753906
2026-02-17 21:00:00+00:00,146.0
2026-02-17 22:00:00+00:00,146.0
2026-02-17 23:00:00+00:00,145.717
2026-02-18 09:00:00+00:00,146.31
2026-02-18 13:00:00+00:00,146.51
2026-02-18 14:00:00+00:00,146.0967
2026-02-18 14:30:00+00:00,147.0500030517578
2026-02-18 15:30:00+00:00,147.1199951171875
2026-02-18 16:30:00+00:00,147.13999938964844
2026-02-18 17:30:00+00:00,146.93499755859375
2026-02-18 18:30:00+00:00,146.67999267578125
2026-02-18 19:30:00+00:00,146.22000122070312
2026-02-18 20:30:00+00:00,146.61000061035156
2026-02-18 21:00:00+00:00,146.63
2026-02-18 22:00:00+00:00,146.65
2026-02-18 23:00:00+00:00,146.6435
2026-02-19 13:00:00+00:00,146.63
2026-02-19 14:00:00+00:00,146.0395
2026-02-19 14:30:00+00:00,146.02999877929688
2026-02-19 15:30:00+00:00,146.0800018310547
2026-02-19 16:30:00+00:00,146.0749969482422
2026-02-19 17:30:00+00:00,145.80999755859375
2026-02-19 18:30:00+00:00,146.00230407714844
2026-02-19 19:30:00+00:00,145.97000122070312
2026-02-19 20:30:00+00:00,146.30499267578125
2026-02-19 21:00:00+00:00,146.34
2026-02-19 22:00:00+00:00,147.0974
2026-02-20 13:00:00+00:00,146.33
2026-02-20 14:00:00+00:00,146.0615
2026-02-20 14:30:00+00:00,146.9600067138672
2026-02-20 15:30:00+00:00,146.89999389648438
2026-02-20 16:30:00+00:00,146.64999389648438
2026-02-20 17:30:00+00:00,146.97999572753906
2026-02-20 18:30:00+00:00,147.3699951171875
2026-02-20 19:30:00+00:00,147.375
2026-02-20 20:30:00+00:00,147.61000061035156
2026-02-20 21:00:00+00:00,147.63
2026-02-23 09:00:00+00:00,147.62
2026-02-23 10:00:00+00:00,147.55
2026-02-23 13:00:00+00:00,147.3117
2026-02-23 14:00:00+00:00,146.8455
2026-02-23 14:30:00+00:00,146.75
2026-02-23 15:30:00+00:00,146.36000061035156
2026-02-23 16:30:00+00:00,146.125
2026-02-23 17:30:00+00:00,146.52499389648438
2026-02-23 18:30:00+00:00,146.0850067138672
2026-02-23 19:30:00+00:00,146.09500122070312
2026-02-23 20:30:00+00:00,146.25999450683594
2026-02-23 21:00:00+00:00,147.32
2026-02-23 22:00:00+00:00,146.26
2026-02-23 23:00:00+00:00,146.15
2026-02-24 12:00:00+00:00,146.26
2026-02-24 13:00:00+00:00,146.3
2026-02-24 14:00:00+00:00,146.26
2026-02-24 14:30:00+00:00,147.1300048828125
2026-02-24 15:30:00+00:00,147.1750030517578
2026-02-24 16:30:00+00:00,147.36000061035156
2026-02-24 17:30:00+00:00,147.2949981689453
2026-02-24 18:30:00+00:00,147.2100067138672
2026-02-24 19:30:00+00:00,147.19500732421875
2026-02-24 20:30:00+00:00,147.3300018310547
2026-02-24 21:00:00+00:00,145.5501
2026-02-24 22:00:00+00:00,147.33
2026-02-24 23:00:00+00:00,147.1016
2026-02-25 13:00:00+00:00,148.22
2026-02-25 14:00:00+00:00,148.39
2026-02-25 14:30:00+00:00,148.11500549316406
2026-02-25 15:30:00+00:00,148.30499267578125
2026-02-25 16:30:00+00:00,148.48500061035156
2026-02-25 17:30:00+00:00,148.5449981689453
2026-02-25 18:30:00+00:00,148.59500122070312
2026-02-25 19:30:00+00:00,148.64999389648438
2026-02-25 20:30:00+00:00,148.58999633789062
2026-02-25 21:00:00+00:00,148.65
2026-02-25 23:00:00+00:00,148.6297
2026-02-26 13:00:00+00:00,149.39
2026-02-26 14:00:00+00:00,148.46
2026-02-26 14:30:00+00:00,147.0
2026-02-26 15:30:00+00:00,147.80999755859375
2026-02-26 16:30:00+00:00,147.27000427246094
2026-02-26 17:30:00+00:00,147.1999969482422
2026-02-26 18:30:00+00:00,147.77000427246094
2026-02-26 19:30:00+00:00,147.82000732421875
2026-02-26 20:30:00+00:00,147.94000244140625
2026-02-26 21:00:00+00:00,147.95
2026-02-26 22:00:00+00:00,147.95
2026-02-26 23:00:00+00:00,147.49
2026-02-27 11:00:00+00:00,147.95
2026-02-27 13:00:00+00:00,147.67
2026-02-27 14:00:00+00:00,147.132
2026-02-27 14:30:00+00:00,147.22999572753906
2026-02-27 15:30:00+00:00,147.42999267578125
2026-02-27 16:30:00+00:00,147.125
2026-02-27 17:30:00+00:00,147.05999755859375
2026-02-27 18:30:00+00:00,147.02999877929688
2026-02-27 19:30:00+00:00,147.3800048828125
2026-02-27 20:30:00+00:00,147.4600067138672
2026-02-27 21:00:00+00:00,147.38
2026-02-27 22:00:00+00:00,147.5274
2026-02-27 23:00:00+00:00,147.67
2026-03-02 10:00:00+00:00,145.27
2026-03-02 12:00:00+00:00,145.85
2026-03-02 13:00:00+00:00,145.8
2026-03-02 14:00:00+00:00,145.21
2026-03-02 14:30:00+00:00,145.94000244140625
2026-03-02 15:30:00+00:00,145.85000610351562
2026-03-02 16:30:00+00:00,146.5500030517578
2026-03-02 17:30:00+00:00,146.61000061035156
2026-03-02 18:30:00+00:00,146.9600067138672
2026-03-02 19:30:00+00:00,146.32000732421875
2026-03-02 20:30:00+00:00,146.55999755859375
2026-03-02 21:00:00+00:00,144.11
2026-03-02 22:00:00+00:00,146.55
2026-03-02 23:00:00+00:00,146.4802
2026-03-03 12:00:00+00:00,143.47
2026-03-03 13:00:00+00:00,143.4337
2026-03-03 14:00:00+00:00,142.8702
2026-03-03 14:30:00+00:00,141.03500366210938
2026-03-03 15:30:00+00:00,142.52499389648438
2026-03-03 16:30:00+00:00,143.14999389648438
2026-03-03 17:30:00+00:00,143.52999877929688
2026-03-03 18:30:00+00:00,143.6750030517578
2026-03-03 19:30:00+00:00,143.97500610351562
2026-03-03 20:30:00+00:00,143.69000244140625
2026-03-03 21:00:00+00:00,143.68
2026-03-03 22:00:00+00:00,143.68
2026-03-03 23:00:00+00:00,148.0999
2026-03-04 12:00:00+00:00,144.2
2026-03-04 13:00:00+00:00,143.7
2026-03-04 14:00:00+00:00,144.23
2026-03-04 14:30:00+00:00,144.99000549316406
2026-03-04 15:30:00+00:00,144.72999572753906
2026-03-04 16:30:00+00:00,144.8699951171875
2026-03-04 17:30:00+00:00,144.9499969482422
2026-03-04 18:30:00+00:00,145.22000122070312
2026-03-04 19:30:00+00:00,145.15499877929688
2026-03-04 20:30:00+00:00,144.97999572753906
2026-03-04 21:00:00+00:00,145.0
2026-03-04 22:00:00+00:00,145.1
2026-03-04 23:00:00+00:00,145.06
2026-03-05 13:00:00+00:00,145.85
2026-03-05 14:00:00+00:00,143.88
2026-03-05 14:30:00+00:00,143.36500549316406
2026-03-05 15:30:00+00:00,142.80499267578125
2026-03-05 16:30:00+00:00,142.75
2026-03-05 17:30:00+00:00,142.18499755859375
2026-03-05 18:30:00+00:00,142.3300018310547
2026-03-05 19:30:00+00:00,143.0
2026-03-05 20:30:00+00:00,143.2899932861328
2026-03-05 21:00:00+00:00,143.32
2026-03-05 22:00:00+00:00,143.32
2026-03-05 23:00:00+00:00,143.2301
2026-03-06 11:00:00+00:00,144.14
2026-03-06 13:00:00+00:00,142.8452
2026-03-06 14:00:00+00:00,141.6477
2026-03-06 14:30:00+00:00,141.86500549316406
2026-03-06 15:30:00+00:00,141.9199981689453
2026-03-06 16:30:00+00:00,141.85000610351562
2026-03-06 17:30:00+00:00,142.14999389648438
2026-03-06 18:30:00+00:00,142.22999572753906
2026-03-06 19:30:00+00:00,141.6199951171875
2026-03-06 20:30:00+00:00,141.67999267578125
2026-03-06 21:00:00+00:00,141.68
2026-03-06 22:00:00+00:00,142.13
2026-03-06 23:00:00+00:00,141.7
2026-03-09 08:00:00+00:00,139.7
2026-03-09 09:00:00+00:00,139.5
2026-03-09 12:00:00+00:00,140.01
2026-03-09 13:00:00+00:00,140.0482
2026-03-09 13:30:00+00:00,139.75
2026-03-09 14:30:00+00:00,141.0500030517578
2026-03-09 15:30:00+00:00,141.28500366210938
2026-03-09 16:30:00+00:00,140.8699951171875
2026-03-09 17:30:00+00:00,141.11000061035156
2026-03-09 18:30:00+00:00,142.9250030517578
2026-03-09 19:30:00+00:00,143.05999755859375
2026-03-09 20:00:00+00:00,143.05
2026-03-09 21:00:00+00:00,144.7817
2026-03-09 22:00:00+00:00,143.06
2026-03-09 23:00:00+00:00,142.36
2026-03-10 12:00:00+00:00,143.05
2026-03-10 13:30:00+00:00,143.35499572753906
2026-03-10 14:30:00+00:00,144.22000122070312
2026-03-10 15:30:00+00:00,144.0
2026-03-10 16:30:00+00:00,144.75
2026-03-10 17:30:00+00:00,143.63999938964844
2026-03-10 18:30:00+00:00,143.19500732421875
2026-03-10 19:30:00+00:00,143.09500122070312
2026-03-10 20:00:00+00:00,143.05
2026-03-10 21:00:00+00:00,143.05
2026-03-10 22:00:00+00:00,143.09
2026-03-10 23:00:00+00:00,143.1177
2026-03-11 12:00:00+00:00,142.8967
2026-03-11 13:30:00+00:00,142.8300018310547
2026-03-11 14:30:00+00:00,142.5399932861328
2026-03-11 15:30:00+00:00,142.39999389648438
2026-03-11 16:30:00+00:00,142.8800048828125
2026-03-11 17:30:00+00:00,142.64500427246094
2026-03-11 18:30:00+00:00,142.6199951171875
2026-03-11 19:30:00+00:00,142.9219970703125
2026-03-11 20:00:00+00:00,140.0
2026-03-11 22:00:00+00:00,142.4025
2026-03-12 12:00:00+00:00,141.73
2026-03-12 13:00:00+00:00,141.5
2026-03-12 13:30:00+00:00,140.78500366210938
2026-03-12 14:30:00+00:00,140.75999450683594
2026-03-12 15:30:00+00:00,140.9949951171875
2026-03-12 16:30:00+00:00,141.02999877929688
2026-03-12 17:30:00+00:00,140.94000244140625
2026-03-12 18:30:00+00:00,140.85499572753906
2026-03-12 19:30:00+00:00,140.4499969482422
2026-03-12 20:00:00+00:00,140.45
2026-03-12 21:00:00+00:00,140.45
2026-03-12 22:00:00+00:00,140.33
2026-03-12 23:00:00+00:00,140.7
2026-03-13 09:00:00+00:00,140.0
2026-03-13 12:00:00+00:00,141.53
2026-03-13 13:00:00+00:00,141.626
2026-03-13 13:30:00+00:00,141.09500122070312
2026-03-13 14:30:00+00:00,140.08999633789062
2026-03-13 15:30:00+00:00,139.8800048828125
2026-03-13 16:30:00+00:00,139.99000549316406
2026-03-13 17:30:00+00:00,139.69900512695312
2026-03-13 18:30:00+00:00,139.49000549316406
2026-03-13 19:30:00+00:00,139.52999877929688
2026-03-13 20:00:00+00:00,129.3265
2026-03-13 21:00:00+00:00,139.88
2026-03-13 22:00:00+00:00,139.56
2026-03-13 23:00:00+00:00,139.56
2026-03-16 12:00:00+00:00,139.54
2026-03-16 13:30:00+00:00,141.60000610351562
2026-03-16 14:30:00+00:00,141.52999877929688
2026-03-16 15:30:00+00:00,140.97000122070312
2026-03-16 16:30:00+00:00,141.36500549316406
2026-03-16 17:30:00+00:00,141.5749969482422
2026-03-16 18:30:00+00:00,141.49000549316406
2026-03-16 19:30:00+00:00,141.49000549316406
2026-03-16 20:00:00+00:00,141.48
2026-03-16 21:00:00+00:00,141.48
2026-03-17 12:00:00+00:00,141.391
2026-03-17 13:00:00+00:00,141.5652
2026-03-17 13:30:00+00:00,142.35000610351562
2026-03-17 14:30:00+00:00,142.1300048828125
2026-03-17 15:30:00+00:00,142.0500030517578
2026-03-17 16:30:00+00:00,142.0800018310547
2026-03-17 17:30:00+00:00,141.97500610351562
2026-03-17 18:30:00+00:00,141.9499969482422
2026-03-17 19:30:00+00:00,141.88999938964844
2026-03-17 20:00:00+00:00,141.88
2026-03-17 23:00:00+00:00,142.03
2026-03-18 12:00:00+00:00,142.94
2026-03-18 13:00:00+00:00,141.45
2026-03-18 13:30:00+00:00,140.78500366210938
2026-03-18 14:30:00+00:00,140.9998016357422
2026-03-18 15:30:00+00:00,141.09500122070312
2026-03-18 16:30:00+00:00,140.8249969482422
2026-03-18 17:30:00+00:00,140.88999938964844
2026-03-18 18:30:00+00:00,140.03500366210938
2026-03-18 19:30:00+00:00,139.72999572753906
2026-03-18 20:00:00+00:00,139.71
2026-03-18 21:00:00+00:00,140.2
2026-03-18 23:00:00+00:00,139.41
2026-03-19 08:00:00+00:00,139.15
2026-03-19 11:00:00+00:00,139.0
2026-03-19 12:00:00+00:00,138.9
2026-03-19 13:00:00+00:00,138.34
2026-03-19 13:30:00+00:00,138.35000610351562
2026-03-19 14:30:00+00:00,138.6699981689453
2026-03-19 15:30:00+00:00,138.72999572753906
2026-03-19 16:30:00+00:00,138.64500427246094
2026-03-19 17:30:00+00:00,138.6300048828125
2026-03-19 18:30:00+00:00,139.49000549316406
2026-03-19 19:30:00+00:00,139.42990112304688
2026-03-19 20:00:00+00:00,140.42
2026-03-20 09:00:00+00:00,139.6
2026-03-20 10:00:00+00:00,140.0
2026-03-20 12:00:00+00:00,139.0
2026-03-20 13:00:00+00:00,138.51
2026-03-20 13:30:00+00:00,137.50999450683594
2026-03-20 14:30:00+00:00,137.3800048828125
2026-03-20 15:30:00+00:00,137.60000610351562
2026-03-20 16:30:00+00:00,137.3699951171875
2026-03-20 17:30:00+00:00,136.77999877929688
2026-03-20 18:30:00+00:00,136.28500366210938
2026-03-20 19:30:00+00:00,136.5500030517578
2026-03-20 20:00:00+00:00,136.54
2026-03-20 21:00:00+00:00,136.54
2026-03-23 11:00:00+00:00,136.5
2026-03-23 12:00:00+00:00,138.33
2026-03-23 13:00:00+00:00,139.0
2026-03-23 13:30:00+00:00,139.8350067138672
2026-03-23 14:30:00+00:00,139.76499938964844
2026-03-23 15:30:00+00:00,138.110107421875
2026-03-23 16:30:00+00:00,138.65499877929688
2026-03-23 17:30:00+00:00,139.11500549316406
2026-03-23 18:30:00+00:00,139.07000732421875
2026-03-23 19:30:00+00:00,138.82000732421875
2026-03-23 20:00:00+00:00,137.6173
2026-03-23 21:00:00+00:00,140.6
2026-03-24 12:00:00+00:00,138.0322
2026-03-24 13:00:00+00:00,137.497
2026-03-24 13:30:00+00:00,137.9149932861328
2026-03-24 14:30:00+00:00,138.61000061035156
2026-03-24 15:30:00+00:00,138.63999938964844
2026-03-24 16:30:00+00:00,137.97000122070312
2026-03-24 17:30:00+00:00,138.2949981689453
2026-03-24 18:30:00+00:00,138.3699951171875
2026-03-24 19:30:00+00:00,138.0399932861328
2026-03-24 20:00:00+00:00,138.04
2026-03-25 12:00:00+00:00,139.4637
2026-03-25 13:00:00+00:00,139.44
2026-03-25 13:30:00+00:00,139.61500549316406
2026-03-25 14:30:00+00:00,139.47999572753906
2026-03-25 15:30:00+00:00,139.4250030517578
2026-03-25 16:30:00+00:00,139.6199951171875
2026-03-25 17:30:00+00:00,139.49000549316406
2026-03-25 18:30:00+00:00,139.2949981689453
2026-03-25 19:30:00+00:00,139.32000732421875
2026-03-25 20:00:00+00:00,139.34
2026-03-25 21:00:00+00:00,139.34
2026-03-25 22:00:00+00:00,139.33
2026-03-25 23:00:00+00:00,138.9545
2026-03-26 08:00:00+00:00,139.23
2026-03-26 12:00:00+00:00,138.3892
2026-03-26 13:00:00+00:00,138.22
2026-03-26 13:30:00+00:00,138.3300018310547
2026-03-26 14:30:00+00:00,137.9250030517578
2026-03-26 15:30:00+00:00,137.3699951171875
2026-03-26 16:30:00+00:00,137.10499572753906
2026-03-26 17:30:00+00:00,136.7050018310547
2026-03-26 18:30:00+00:00,136.60499572753906
2026-03-26 19:30:00+00:00,136.42999267578125
2026-03-26 20:00:00+00:00,136.38
2026-03-26 21:00:00+00:00,137.0
2026-03-26 22:00:00+00:00,137.241
2026-03-26 23:00:00+00:00,136.951
2026-03-27 12:00:00+00:00,136.0
2026-03-27 13:00:00+00:00,136.022
2026-03-27 13:30:00+00:00,135.36000061035156
2026-03-27 14:30:00+00:00,135.78500366210938
2026-03-27 15:30:00+00:00,135.35000610351562
2026-03-27 16:30:00+00:00,134.8800048828125
2026-03-27 17:30:00+00:00,134.69000244140625
2026-03-27 18:30:00+00:00,134.5500030517578
2026-03-27 19:30:00+00:00,134.5500030517578
2026-03-27 20:00:00+00:00,134.55
2026-03-27 21:00:00+00:00,134.1478
2026-03-27 22:00:00+00:00,134.95
2026-03-27 23:00:00+00:00,134.55
2026-03-30 08:00:00+00:00,135.0607
2026-03-30 09:00:00+00:00,135.2
2026-03-30 13:00:00+00:00,136.0507
2026-03-30 13:30:00+00:00,134.8350067138672
2026-03-30 14:30:00+00:00,135.1199951171875
2026-03-30 15:30:00+00:00,134.8699951171875
2026-03-30 16:30:00+00:00,134.4199981689453
2026-03-30 17:30:00+00:00,134.23500061035156
2026-03-30 18:30:00+00:00,133.7100067138672
2026-03-30 19:30:00+00:00,134.25999450683594
2026-03-30 20:00:00+00:00,134.23
2026-03-30 22:00:00+00:00,134.08
2026-03-30 23:00:00+00:00,134.41
2026-03-31 08:00:00+00:00,134.19
2026-03-31 09:00:00+00:00,135.49
2026-03-31 10:00:00+00:00,135.038
2026-03-31 12:00:00+00:00,135.51
2026-03-31 13:00:00+00:00,135.57
2026-03-31 13:30:00+00:00,136.47999572753906
2026-03-31 14:30:00+00:00,135.97000122070312
2026-03-31 15:30:00+00:00,136.1999969482422
2026-03-31 16:30:00+00:00,137.4949951171875
2026-03-31 17:30:00+00:00,137.69000244140625
2026-03-31 18:30:00+00:00,138.02499389648438
2026-03-31 19:30:00+00:00,138.47999572753906
2026-03-31 20:00:00+00:00,138.37
2026-03-31 23:00:00+00:00,138.31
2026-04-01 08:00:00+00:00,139.1
2026-04-01 11:00:00+00:00,139.84
2026-04-01 13:00:00+00:00,139.36
2026-04-01 13:30:00+00:00,139.7100067138672
2026-04-01 14:30:00+00:00,140.0
2026-04-01 15:30:00+00:00,140.14999389648438
2026-04-01 16:30:00+00:00,140.39999389648438
2026-04-01 17:30:00+00:00,139.39999389648438
2026-04-01 18:30:00+00:00,139.7949981689453
2026-04-01 19:30:00+00:00,139.64999389648438
2026-04-01 20:00:00+00:00,139.67
2026-04-01 21:00:00+00:00,139.67
2026-04-02 08:00:00+00:00,138.62
2026-04-02 09:00:00+00:00,138.4097
2026-04-02 11:00:00+00:00,136.4037
2026-04-02 13:00:00+00:00,137.1
2026-04-02 13:30:00+00:00,138.27000427246094
2026-04-02 14:30:00+00:00,139.30499267578125
2026-04-02 15:30:00+00:00,138.89500427246094
2026-04-02 16:30:00+00:00,139.26499938964844
2026-04-02 17:30:00+00:00,139.0399932861328
2026-04-02 18:30:00+00:00,139.2449951171875
2026-04-02 19:30:00+00:00,139.41000366210938
2026-04-02 20:00:00+00:00,139.44
2026-04-06 08:00:00+00:00,139.4487
