time,UUP
2025-12-26 20:30:00+00:00,26.959999084472656
2025-12-26 21:00:00+00:00,26.96
2025-12-26 22:00:00+00:00,26.96
2025-12-26 23:00:00+00:00,26.96
2025-12-29 09:00:00+00:00,26.97
2025-12-29 11:00:00+00:00,26.98
2025-12-29 12:00:00+00:00,26.98
2025-12-29 13:00:00+00:00,26.98
2025-12-29 14:00:00+00:00,26.99
2025-12-29 14:30:00+00:00,26.9596004486084
2025-12-29 15:30:00+00:00,26.989999771118164
2025-12-29 16:30:00+00:00,27.010000228881836
2025-12-29 17:30:00+00:00,27.0
2025-12-29 18:30:00+00:00,26.990999221801758
2025-12-29 19:30:00+00:00,26.975500106811523
2025-12-29 20:30:00+00:00,26.979999542236328
2025-12-29 21:00:00+00:00,26.99
2025-12-29 22:00:00+00:00,26.9056
2025-12-29 23:00:00+00:00,27.01
2025-12-30 09:00:00+00:00,26.97
2025-12-30 10:00:00+00:00,26.97
2025-12-30 11:00:00+00:00,26.97
2025-12-30 12:00:00+00:00,26.98
2025-12-30 13:00:00+00:00,27.0
2025-12-30 14:00:00+00:00,27.0087
2025-12-30 14:30:00+00:00,27.03499984741211
2025-12-30 15:30:00+00:00,27.000099182128906
2025-12-30 16:30:00+00:00,27.010000228881836
2025-12-30 17:30:00+00:00,27.020000457763672
2025-12-30 18:30:00+00:00,27.02589988708496
2025-12-30 19:30:00+00:00,27.02989959716797
2025-12-30 20:30:00+00:00,27.035600662231445
2025-12-30 21:00:00+00:00,27.05
2025-12-30 22:00:00+00:00,27.05
2025-12-31 13:00:00+00:00,27.0682
2025-12-31 14:00:00+00:00,27.06
2025-12-31 14:30:00+00:00,27.105499267578125
2025-12-31 15:30:00+00:00,27.058399200439453
2025-12-31 16:30:00+00:00,27.075000762939453
2025-12-31 17:30:00+00:00,27.07819938659668
2025-12-31 18:30:00+00:00,27.06450080871582
2025-12-31 19:30:00+00:00,27.045000076293945
2025-12-31 20:30:00+00:00,27.03499984741211
2025-12-31 21:00:00+00:00,27.03
2025-12-31 22:00:00+00:00,27.04
2025-12-31 23:00:00+00:00,27.0887
2026-01-02 09:00:00+00:00,27.06
2026-01-02 10:00:00+00:00,27.12
2026-01-02 11:00:00+00:00,27.11
2026-01-02 12:00:00+00:00,27.1
2026-01-02 13:00:00+00:00,27.1095
2026-01-02 14:00:00+00:00,27.1094
2026-01-02 14:30:00+00:00,27.079999923706055
2026-01-02 15:30:00+00:00,27.05500030517578
2026-01-02 16:30:00+00:00,27.081300735473633
2026-01-02 17:30:00+00:00,27.104999542236328
2026-01-02 18:30:00+00:00,27.116899490356445
2026-01-02 19:30:00+00:00,27.110000610351562
2026-01-02 20:30:00+00:00,27.114999771118164
2026-01-02 21:00:00+00:00,27.1052
2026-01-02 22:00:00+00:00,27.0963
2026-01-05 09:00:00+00:00,27.17
2026-01-05 10:00:00+00:00,27.17
2026-01-05 11:00:00+00:00,27.17
2026-01-05 12:00:00+00:00,27.16
2026-01-05 13:00:00+00:00,27.201
2026-01-05 14:00:00+00:00,27.17
2026-01-05 14:30:00+00:00,27.1299991607666
2026-01-05 15:30:00+00:00,27.094999313354492
2026-01-05 16:30:00+00:00,27.07990074157715
2026-01-05 17:30:00+00:00,27.075000762939453
2026-01-05 18:30:00+00:00,27.05470085144043
2026-01-05 19:30:00+00:00,27.05500030517578
2026-01-05 20:30:00+00:00,27.059999465942383
2026-01-05 21:00:00+00:00,27.1
2026-01-05 22:00:00+00:00,27.15
2026-01-05 23:00:00+00:00,27.0713
2026-01-06 09:00:00+00:00,27.07
2026-01-06 10:00:00+00:00,27.1
2026-01-06 11:00:00+00:00,27.1
2026-01-06 12:00:00+00:00,27.1
2026-01-06 13:00:00+00:00,27.07
2026-01-06 14:00:00+00:00,27.07
2026-01-06 14:30:00+00:00,27.145000457763672
2026-01-06 15:30:00+00:00,27.145000457763672
2026-01-06 16:30:00+00:00,27.1299991607666
2026-01-06 17:30:00+00:00,27.135000228881836
2026-01-06 18:30:00+00:00,27.155000686645508
2026-01-06 19:30:00+00:00,27.142200469970703
2026-01-06 20:30:00+00:00,27.155000686645508
2026-01-06 21:00:00+00:00,27.14
2026-01-06 22:00:00+00:00,27.18
2026-01-07 10:00:00+00:00,27.16
2026-01-07 11:00:00+00:00,27.16
2026-01-07 12:00:00+00:00,27.17
2026-01-07 13:00:00+00:00,27.16
2026-01-07 14:00:00+00:00,27.1499
2026-01-07 14:30:00+00:00,27.170000076293945
2026-01-07 15:30:00+00:00,27.18000030517578
2026-01-07 16:30:00+00:00,27.170000076293945
2026-01-07 17:30:00+00:00,27.174999237060547
2026-01-07 18:30:00+00:00,27.190099716186523
2026-01-07 19:30:00+00:00,27.195999145507812
2026-01-07 20:30:00+00:00,27.19499969482422
2026-01-07 21:00:00+00:00,27.2292
2026-01-07 22:00:00+00:00,27.2292
2026-01-07 23:00:00+00:00,27.07
2026-01-08 09:00:00+00:00,27.21
2026-01-08 10:00:00+00:00,27.21
2026-01-08 11:00:00+00:00,27.21
2026-01-08 12:00:00+00:00,27.22
2026-01-08 13:00:00+00:00,27.24
2026-01-08 14:00:00+00:00,27.24
2026-01-08 14:30:00+00:00,27.22010040283203
2026-01-08 15:30:00+00:00,27.259899139404297
2026-01-08 16:30:00+00:00,27.260000228881836
2026-01-08 17:30:00+00:00,27.260000228881836
2026-01-08 18:30:00+00:00,27.274999618530273
2026-01-08 19:30:00+00:00,27.2549991607666
2026-01-08 20:30:00+00:00,27.264999389648438
2026-01-08 21:00:00+00:00,27.2851
2026-01-08 22:00:00+00:00,27.2851
2026-01-08 23:00:00+00:00,27.2332
2026-01-09 11:00:00+00:00,27.29
2026-01-09 12:00:00+00:00,27.29
2026-01-09 13:00:00+00:00,27.3
2026-01-09 14:00:00+00:00,27.3
2026-01-09 14:30:00+00:00,27.334999084472656
2026-01-09 15:30:00+00:00,27.333999633789062
2026-01-09 16:30:00+00:00,27.337200164794922
2026-01-09 17:30:00+00:00,27.325000762939453
2026-01-09 18:30:00+00:00,27.315000534057617
2026-01-09 19:30:00+00:00,27.320100784301758
2026-01-09 20:30:00+00:00,27.325000762939453
2026-01-09 21:00:00+00:00,27.35
2026-01-09 22:00:00+00:00,27.35
2026-01-09 23:00:00+00:00,27.3336
2026-01-12 09:00:00+00:00,27.22
2026-01-12 10:00:00+00:00,27.26
2026-01-12 11:00:00+00:00,27.25
2026-01-12 12:00:00+00:00,27.26
2026-01-12 13:00:00+00:00,27.2266
2026-01-12 14:00:00+00:00,27.2101
2026-01-12 14:30:00+00:00,27.235000610351562
2026-01-12 15:30:00+00:00,27.240100860595703
2026-01-12 16:30:00+00:00,27.260000228881836
2026-01-12 17:30:00+00:00,27.257099151611328
2026-01-12 18:30:00+00:00,27.260000228881836
2026-01-12 19:30:00+00:00,27.2549991607666
2026-01-12 20:30:00+00:00,27.270000457763672
2026-01-12 21:00:00+00:00,27.2799
2026-01-12 22:00:00+00:00,27.2
2026-01-13 10:00:00+00:00,27.27
2026-01-13 11:00:00+00:00,27.29
2026-01-13 12:00:00+00:00,27.29
2026-01-13 13:00:00+00:00,27.29
2026-01-13 14:00:00+00:00,27.27
2026-01-13 14:30:00+00:00,27.335899353027344
2026-01-13 15:30:00+00:00,27.354999542236328
2026-01-13 16:30:00+00:00,27.344999313354492
2026-01-13 17:30:00+00:00,27.34000015258789
2026-01-13 18:30:00+00:00,27.350000381469727
2026-01-13 19:30:00+00:00,27.344999313354492
2026-01-13 20:30:00+00:00,27.350000381469727
2026-01-13 21:00:00+00:00,27.3909
2026-01-13 22:00:00+00:00,27.3909
2026-01-13 23:00:00+00:00,27.35
2026-01-14 12:00:00+00:00,27.32
2026-01-14 13:00:00+00:00,27.35
2026-01-14 14:00:00+00:00,27.31
2026-01-14 14:30:00+00:00,27.312000274658203
2026-01-14 15:30:00+00:00,27.299999237060547
2026-01-14 16:30:00+00:00,27.31999969482422
2026-01-14 17:30:00+00:00,27.32939910888672
2026-01-14 18:30:00+00:00,27.334999084472656
2026-01-14 19:30:00+00:00,27.334999084472656
2026-01-14 20:30:00+00:00,27.334999084472656
2026-01-14 21:00:00+00:00,27.3
2026-01-14 22:00:00+00:00,27.28
2026-01-14 23:00:00+00:00,27.236
2026-01-15 13:00:00+00:00,27.3902
2026-01-15 14:00:00+00:00,27.4299
2026-01-15 14:30:00+00:00,27.420000076293945
2026-01-15 15:30:00+00:00,27.400999069213867
2026-01-15 16:30:00+00:00,27.399999618530273
2026-01-15 17:30:00+00:00,27.399999618530273
2026-01-15 18:30:00+00:00,27.395000457763672
2026-01-15 19:30:00+00:00,27.415000915527344
2026-01-15 20:30:00+00:00,27.424999237060547
2026-01-15 21:00:00+00:00,27.4
2026-01-15 22:00:00+00:00,27.3993
2026-01-15 23:00:00+00:00,27.43
2026-01-16 11:00:00+00:00,27.39
2026-01-16 12:00:00+00:00,27.41
2026-01-16 13:00:00+00:00,27.42
2026-01-16 14:00:00+00:00,27.39
2026-01-16 14:30:00+00:00,27.40999984741211
2026-01-16 15:30:00+00:00,27.40999984741211
2026-01-16 16:30:00+00:00,27.424999237060547
2026-01-16 17:30:00+00:00,27.434999465942383
2026-01-16 18:30:00+00:00,27.43000030517578
2026-01-16 19:30:00+00:00,27.42009925842285
2026-01-16 20:30:00+00:00,27.420000076293945
2026-01-16 21:00:00+00:00,27.4103
2026-01-16 22:00:00+00:00,27.4103
2026-01-16 23:00:00+00:00,27.4103
2026-01-20 09:00:00+00:00,27.37
2026-01-20 10:00:00+00:00,27.2
2026-01-20 11:00:00+00:00,27.19
2026-01-20 12:00:00+00:00,27.14
2026-01-20 13:00:00+00:00,27.17
2026-01-20 14:00:00+00:00,27.19
2026-01-20 14:30:00+00:00,27.180099487304688
2026-01-20 15:30:00+00:00,27.165000915527344
2026-01-20 16:30:00+00:00,27.165800094604492
2026-01-20 17:30:00+00:00,27.174999237060547
2026-01-20 18:30:00+00:00,27.19610023498535
2026-01-20 19:30:00+00:00,27.21030044555664
2026-01-20 20:30:00+00:00,27.200000762939453
2026-01-20 21:00:00+00:00,27.1947
2026-01-20 22:00:00+00:00,27.305
2026-01-20 23:00:00+00:00,27.2
2026-01-21 09:00:00+00:00,27.21
2026-01-21 10:00:00+00:00,27.21
2026-01-21 11:00:00+00:00,27.21
2026-01-21 12:00:00+00:00,27.2
2026-01-21 13:00:00+00:00,27.21
2026-01-21 14:00:00+00:00,27.17
2026-01-21 14:30:00+00:00,27.225000381469727
2026-01-21 15:30:00+00:00,27.239999771118164
2026-01-21 16:30:00+00:00,27.225000381469727
2026-01-21 17:30:00+00:00,27.245399475097656
2026-01-21 18:30:00+00:00,27.274999618530273
2026-01-21 19:30:00+00:00,27.28499984741211
2026-01-21 20:30:00+00:00,27.260000228881836
2026-01-21 21:00:00+00:00,27.27
2026-01-21 22:00:00+00:00,27.07
2026-01-21 23:00:00+00:00,27.07
2026-01-22 09:00:00+00:00,27.26
2026-01-22 10:00:00+00:00,27.26
2026-01-22 11:00:00+00:00,27.26
2026-01-22 12:00:00+00:00,27.249
2026-01-22 13:00:00+00:00,27.2127
2026-01-22 14:00:00+00:00,27.2127
2026-01-22 14:30:00+00:00,27.180599212646484
2026-01-22 15:30:00+00:00,27.13990020751953
2026-01-22 16:30:00+00:00,27.145000457763672
2026-01-22 17:30:00+00:00,27.135000228881836
2026-01-22 18:30:00+00:00,27.149999618530273
2026-01-22 19:30:00+00:00,27.135400772094727
2026-01-22 20:30:00+00:00,27.1299991607666
2026-01-22 21:00:00+00:00,27.15
2026-01-22 22:00:00+00:00,27.15
2026-01-22 23:00:00+00:00,27.1
2026-01-23 12:00:00+00:00,27.15
2026-01-23 13:00:00+00:00,27.21
2026-01-23 14:00:00+00:00,27.14
2026-01-23 14:30:00+00:00,27.114200592041016
2026-01-23 15:30:00+00:00,27.0846004486084
2026-01-23 16:30:00+00:00,26.9950008392334
2026-01-23 17:30:00+00:00,26.980100631713867
2026-01-23 18:30:00+00:00,26.969999313354492
2026-01-23 19:30:00+00:00,26.915000915527344
2026-01-23 20:30:00+00:00,26.90999984741211
2026-01-23 21:00:00+00:00,26.93
2026-01-23 22:00:00+00:00,26.94
2026-01-23 23:00:00+00:00,26.9008
2026-01-26 09:00:00+00:00,26.81
2026-01-26 10:00:00+00:00,26.81
2026-01-26 11:00:00+00:00,26.79
2026-01-26 12:00:00+00:00,26.83
2026-01-26 13:00:00+00:00,26.8293
2026-01-26 14:00:00+00:00,26.84
2026-01-26 14:30:00+00:00,26.770000457763672
2026-01-26 15:30:00+00:00,26.775800704956055
2026-01-26 16:30:00+00:00,26.78499984741211
2026-01-26 17:30:00+00:00,26.780000686645508
2026-01-26 18:30:00+00:00,26.80500030517578
2026-01-26 19:30:00+00:00,26.795000076293945
2026-01-26 20:30:00+00:00,26.795000076293945
2026-01-26 21:00:00+00:00,26.82
2026-01-26 22:00:00+00:00,26.791
2026-01-26 23:00:00+00:00,26.96
2026-01-27 09:00:00+00:00,26.79
2026-01-27 10:00:00+00:00,26.79
2026-01-27 11:00:00+00:00,26.78
2026-01-27 12:00:00+00:00,26.7
2026-01-27 13:00:00+00:00,26.675
2026-01-27 14:00:00+00:00,26.67
2026-01-27 14:30:00+00:00,26.584999084472656
2026-01-27 15:30:00+00:00,26.59000015258789
2026-01-27 16:30:00+00:00,26.604999542236328
2026-01-27 17:30:00+00:00,26.575000762939453
2026-01-27 18:30:00+00:00,26.575000762939453
2026-01-27 19:30:00+00:00,26.540000915527344
2026-01-27 20:30:00+00:00,26.47480010986328
2026-01-27 21:00:00+00:00,26.45
2026-01-27 22:00:00+00:00,26.43
2026-01-27 23:00:00+00:00,26.42
2026-01-28 10:00:00+00:00,26.58
2026-01-28 11:00:00+00:00,26.61
2026-01-28 12:00:00+00:00,26.57
2026-01-28 13:00:00+00:00,26.57
2026-01-28 14:00:00+00:00,26.6
2026-01-28 14:30:00+00:00,26.645000457763672
2026-01-28 15:30:00+00:00,26.665000915527344
2026-01-28 16:30:00+00:00,26.65999984741211
2026-01-28 17:30:00+00:00,26.65999984741211
2026-01-28 18:30:00+00:00,26.719999313354492
2026-01-28 19:30:00+00:00,26.63319969177246
2026-01-28 20:30:00+00:00,26.6200008392334
2026-01-28 21:00:00+00:00,26.64
2026-01-28 22:00:00+00:00,26.64
2026-01-28 23:00:00+00:00,26.58
2026-01-29 09:00:00+00:00,26.6
2026-01-29 10:00:00+00:00,26.61
2026-01-29 11:00:00+00:00,26.66
2026-01-29 12:00:00+00:00,26.62
2026-01-29 13:00:00+00:00,26.5805
2026-01-29 14:00:00+00:00,26.58
2026-01-29 14:30:00+00:00,26.703399658203125
2026-01-29 15:30:00+00:00,26.639699935913086
2026-01-29 16:30:00+00:00,26.600000381469727
2026-01-29 17:30:00+00:00,26.608400344848633
2026-01-29 18:30:00+00:00,26.59000015258789
2026-01-29 19:30:00+00:00,26.594999313354492
2026-01-29 20:30:00+00:00,26.579999923706055
2026-01-29 21:00:00+00:00,26.59
2026-01-29 22:00:00+00:00,26.59
2026-01-29 23:00:00+00:00,26.6097
2026-01-30 09:00:00+00:00,26.68
2026-01-30 10:00:00+00:00,26.72
2026-01-30 11:00:00+00:00,26.68
2026-01-30 12:00:00+00:00,26.63
2026-01-30 13:00:00+00:00,26.6954
2026-01-30 14:00:00+00:00,26.7189
2026-01-30 14:30:00+00:00,26.760000228881836
2026-02-02 18:30:00+00:00,27.02989959716797
2026-02-02 19:30:00+00:00,27.0049991607666
2026-02-02 20:30:00+00:00,26.989999771118164
2026-02-02 21:00:00+00:00,26.99
2026-02-02 22:00:00+00:00,26.94
2026-02-02 23:00:00+00:00,26.99
2026-02-03 09:00:00+00:00,26.96
2026-02-03 10:00:00+00:00,26.98
2026-02-03 11:00:00+00:00,26.98
2026-02-03 12:00:00+00:00,27.0
2026-02-03 13:00:00+00:00,26.9503
2026-02-03 14:00:00+00:00,27.0
2026-02-03 14:30:00+00:00,26.940000534057617
2026-02-03 15:30:00+00:00,26.93000030517578
2026-02-03 16:30:00+00:00,26.92329978942871
2026-02-03 17:30:00+00:00,26.934999465942383
2026-02-03 18:30:00+00:00,26.94499969482422
2026-02-03 19:30:00+00:00,26.940000534057617
2026-02-03 20:30:00+00:00,26.924999237060547
2026-02-03 21:00:00+00:00,26.91
2026-02-03 22:00:00+00:00,26.91
2026-02-03 23:00:00+00:00,26.89
2026-02-04 09:00:00+00:00,26.92
2026-02-04 10:00:00+00:00,26.97
2026-02-04 11:00:00+00:00,26.98
2026-02-04 12:00:00+00:00,26.96
2026-02-04 13:00:00+00:00,26.92
2026-02-04 14:00:00+00:00,26.9797
2026-02-04 14:30:00+00:00,26.979999542236328
2026-02-04 15:30:00+00:00,27.014999389648438
2026-02-04 16:30:00+00:00,26.988000869750977
2026-02-04 17:30:00+00:00,27.010000228881836
2026-02-04 18:30:00+00:00,27.014999389648438
2026-02-04 19:30:00+00:00,27.0049991607666
2026-02-04 20:30:00+00:00,27.010000228881836
2026-02-04 21:00:00+00:00,26.99
2026-02-04 22:00:00+00:00,26.99
2026-02-04 23:00:00+00:00,26.99
2026-02-05 09:00:00+00:00,27.02
2026-02-05 10:00:00+00:00,27.03
2026-02-05 11:00:00+00:00,27.04
2026-02-05 12:00:00+00:00,27.06
2026-02-05 13:00:00+00:00,27.0315
2026-02-05 14:00:00+00:00,27.0
2026-02-05 14:30:00+00:00,27.04010009765625
2026-02-05 15:30:00+00:00,27.061599731445312
2026-02-05 16:30:00+00:00,27.040000915527344
2026-02-05 17:30:00+00:00,27.040000915527344
2026-02-05 18:30:00+00:00,27.04010009765625
2026-02-05 19:30:00+00:00,27.05500030517578
2026-02-05 20:30:00+00:00,27.084999084472656
2026-02-05 21:00:00+00:00,27.0929
2026-02-05 22:00:00+00:00,27.1
2026-02-05 23:00:00+00:00,27.4
2026-02-06 09:00:00+00:00,27.09
2026-02-06 10:00:00+00:00,27.07
2026-02-06 11:00:00+00:00,27.07
2026-02-06 12:00:00+00:00,27.07
2026-02-06 13:00:00+00:00,26.86
2026-02-06 14:00:00+00:00,27.0199
2026-02-06 14:30:00+00:00,27.010000228881836
2026-02-06 15:30:00+00:00,27.0049991607666
2026-02-06 16:30:00+00:00,27.010000228881836
2026-02-06 17:30:00+00:00,27.000600814819336
2026-02-06 18:30:00+00:00,27.0049991607666
2026-02-06 19:30:00+00:00,26.99449920654297
2026-02-06 20:30:00+00:00,27.0
2026-02-06 21:00:00+00:00,27.02
2026-02-06 22:00:00+00:00,27.02
2026-02-09 09:00:00+00:00,26.92
2026-02-09 10:00:00+00:00,26.92
2026-02-09 11:00:00+00:00,26.94
2026-02-09 12:00:00+00:00,26.9
2026-02-09 13:00:00+00:00,26.85
2026-02-09 14:00:00+00:00,26.82
2026-02-09 14:30:00+00:00,26.815000534057617
2026-02-09 15:30:00+00:00,26.833499908447266
2026-02-09 16:30:00+00:00,26.834999084472656
2026-02-09 17:30:00+00:00,26.799999237060547
2026-02-09 18:30:00+00:00,26.790000915527344
2026-02-09 19:30:00+00:00,26.79990005493164
2026-02-09 20:30:00+00:00,26.795000076293945
2026-02-09 21:00:00+00:00,26.79
2026-02-09 22:00:00+00:00,26.8
2026-02-09 23:00:00+00:00,26.75
2026-02-10 09:00:00+00:00,26.79
2026-02-10 10:00:00+00:00,26.79
2026-02-10 11:00:00+00:00,26.8
2026-02-10 12:00:00+00:00,26.8
2026-02-10 13:00:00+00:00,26.83
2026-02-10 14:00:00+00:00,26.75
2026-02-10 14:30:00+00:00,26.769899368286133
2026-02-10 15:30:00+00:00,26.769899368286133
2026-02-10 16:30:00+00:00,26.768699645996094
2026-02-10 17:30:00+00:00,26.799999237060547
2026-02-10 18:30:00+00:00,26.795000076293945
2026-02-10 19:30:00+00:00,26.774999618530273
2026-02-10 20:30:00+00:00,26.799999237060547
2026-02-10 21:00:00+00:00,26.8273
2026-02-10 22:00:00+00:00,26.79
2026-02-10 23:00:00+00:00,26.79
2026-02-11 09:00:00+00:00,26.73
2026-02-11 10:00:00+00:00,26.71
2026-02-11 11:00:00+00:00,26.71
2026-02-11 12:00:00+00:00,26.751
2026-02-11 13:00:00+00:00,26.7601
2026-02-11 14:00:00+00:00,26.81
2026-02-11 14:30:00+00:00,26.84589958190918
2026-02-11 15:30:00+00:00,26.829999923706055
2026-02-11 16:30:00+00:00,26.764999389648438
2026-02-11 17:30:00+00:00,26.780000686645508
2026-02-11 18:30:00+00:00,26.78499984741211
2026-02-11 19:30:00+00:00,26.809999465942383
2026-02-11 20:30:00+00:00,26.815000534057617
2026-02-11 21:00:00+00:00,26.8127
2026-02-11 22:00:00+00:00,26.8127
2026-02-11 23:00:00+00:00,26.8085
2026-02-12 09:00:00+00:00,26.8
2026-02-12 10:00:00+00:00,26.8
2026-02-12 11:00:00+00:00,26.8
2026-02-12 12:00:00+00:00,26.8
2026-02-12 13:00:00+00:00,26.8199
2026-02-12 14:00:00+00:00,26.81
2026-02-12 14:30:00+00:00,26.78499984741211
2026-02-12 15:30:00+00:00,26.83009910583496
2026-02-12 16:30:00+00:00,26.81999969482422
2026-02-12 17:30:00+00:00,26.844999313354492
2026-02-12 18:30:00+00:00,26.831199645996094
2026-02-12 19:30:00+00:00,26.834999084472656
2026-02-12 20:30:00+00:00,26.825000762939453
2026-02-12 21:00:00+00:00,26.82
2026-02-12 22:00:00+00:00,26.82
2026-02-12 23:00:00+00:00,26.8079
2026-02-13 09:00:00+00:00,26.86
2026-02-13 10:00:00+00:00,26.86
2026-02-13 11:00:00+00:00,26.88
2026-02-13 12:00:00+00:00,26.88
2026-02-13 13:00:00+00:00,26.8799
2026-02-13 14:00:00+00:00,26.84
2026-02-13 14:30:00+00:00,26.833499908447266
2026-02-13 15:30:00+00:00,26.834999084472656
2026-02-13 16:30:00+00:00,26.799999237060547
2026-02-13 17:30:00+00:00,26.81999969482422
2026-02-13 18:30:00+00:00,26.809999465942383
2026-02-13 19:30:00+00:00,26.834999084472656
2026-02-13 20:30:00+00:00,26.809999465942383
2026-02-13 21:00:00+00:00,26.82
2026-02-13 22:00:00+00:00,26.85
2026-02-17 09:00:00+00:00,26.9
2026-02-17 10:00:00+00:00,26.89
2026-02-17 11:00:00+00:00,26.89
2026-02-17 12:00:00+00:00,26.91
2026-02-17 13:00:00+00:00,26.9397
2026-02-17 14:00:00+00:00,26.9694
2026-02-17 14:30:00+00:00,26.991500854492188
2026-02-17 15:30:00+00:00,26.954999923706055
2026-02-17 16:30:00+00:00,26.934999465942383
2026-02-17 17:30:00+00:00,26.90999984741211
2026-02-17 18:30:00+00:00,26.90999984741211
2026-02-17 19:30:00+00:00,26.905000686645508
2026-02-17 20:30:00+00:00,26.899999618530273
2026-02-17 21:00:00+00:00,26.9
2026-02-17 22:00:00+00:00,26.8995
2026-02-18 09:00:00+00:00,26.93
2026-02-18 10:00:00+00:00,26.93
2026-02-18 11:00:00+00:00,26.93
2026-02-18 12:00:00+00:00,26.92
2026-02-18 13:00:00+00:00,26.91
2026-02-18 14:00:00+00:00,26.96
2026-02-18 14:30:00+00:00,26.985000610351562
2026-02-18 15:30:00+00:00,26.9950008392334
2026-02-18 16:30:00+00:00,27.006900787353516
2026-02-18 17:30:00+00:00,27.04990005493164
2026-02-18 18:30:00+00:00,27.065000534057617
2026-02-18 19:30:00+00:00,27.065000534057617
2026-02-18 20:30:00+00:00,27.065000534057617
2026-02-18 21:00:00+00:00,27.0372
2026-02-18 22:00:00+00:00,27.09
2026-02-18 23:00:00+00:00,27.09
2026-02-19 09:00:00+00:00,27.04
2026-02-19 10:00:00+00:00,27.05
2026-02-19 11:00:00+00:00,27.07
2026-02-19 12:00:00+00:00,27.08
2026-02-19 13:00:00+00:00,27.1497
2026-02-19 14:00:00+00:00,27.15
2026-02-19 14:30:00+00:00,27.1200008392334
2026-02-19 15:30:00+00:00,27.11750030517578
2026-02-19 16:30:00+00:00,27.114999771118164
2026-02-19 17:30:00+00:00,27.10930061340332
2026-02-19 18:30:00+00:00,27.11009979248047
2026-02-19 19:30:00+00:00,27.11639976501465
2026-02-19 20:30:00+00:00,27.114999771118164
2026-02-19 21:00:00+00:00,27.12
2026-02-19 22:00:00+00:00,27.43
2026-02-19 23:00:00+00:00,27.11
2026-02-20 09:00:00+00:00,27.15
2026-02-20 10:00:00+00:00,27.14
2026-02-20 11:00:00+00:00,27.14
2026-02-20 12:00:00+00:00,27.13
2026-02-20 13:00:00+00:00,27.12
2026-02-20 14:00:00+00:00,27.14
2026-02-20 14:30:00+00:00,27.05500030517578
2026-02-20 15:30:00+00:00,27.09000015258789
2026-02-20 16:30:00+00:00,27.119699478149414
2026-02-20 17:30:00+00:00,27.079999923706055
2026-02-20 18:30:00+00:00,27.094999313354492
2026-02-20 19:30:00+00:00,27.09000015258789
2026-02-20 20:30:00+00:00,27.079999923706055
2026-02-20 21:00:00+00:00,27.07
2026-02-20 22:00:00+00:00,27.0799
2026-02-20 23:00:00+00:00,27.08
2026-02-23 09:00:00+00:00,27.04
2026-02-23 10:00:00+00:00,27.07
2026-02-23 11:00:00+00:00,27.07
2026-02-23 12:00:00+00:00,27.11
2026-02-23 13:00:00+00:00,27.08
2026-02-23 14:00:00+00:00,27.0512
2026-02-23 14:30:00+00:00,27.03499984741211
2026-02-23 15:30:00+00:00,27.040300369262695
2026-02-23 16:30:00+00:00,27.059900283813477
2026-02-23 17:30:00+00:00,27.064199447631836
2026-02-23 18:30:00+00:00,27.059999465942383
2026-02-23 19:30:00+00:00,27.070100784301758
2026-02-23 20:30:00+00:00,27.084999084472656
2026-02-23 21:00:00+00:00,27.06
2026-02-23 22:00:00+00:00,27.06
2026-02-23 23:00:00+00:00,27.06
2026-02-24 09:00:00+00:00,27.11
2026-02-24 10:00:00+00:00,27.11
2026-02-24 11:00:00+00:00,27.11
2026-02-24 12:00:00+00:00,27.12
2026-02-24 13:00:00+00:00,27.13
2026-02-24 14:00:00+00:00,27.13
2026-02-24 14:30:00+00:00,27.139999389648438
2026-02-24 15:30:00+00:00,27.094999313354492
2026-02-24 16:30:00+00:00,27.110000610351562
2026-02-24 17:30:00+00:00,27.101499557495117
2026-02-24 18:30:00+00:00,27.114999771118164
2026-02-24 19:30:00+00:00,27.114999771118164
2026-02-24 20:30:00+00:00,27.1200008392334
2026-02-24 21:00:00+00:00,27.1
2026-02-24 22:00:00+00:00,27.1
2026-02-24 23:00:00+00:00,27.1
2026-02-25 10:00:00+00:00,27.12
2026-02-25 11:00:00+00:00,27.12
2026-02-25 12:00:00+00:00,27.14
2026-02-25 13:00:00+00:00,27.03
2026-02-25 14:00:00+00:00,27.15
2026-02-25 14:30:00+00:00,27.11009979248047
2026-02-25 15:30:00+00:00,27.087400436401367
2026-02-25 16:30:00+00:00,27.065000534057617
2026-02-25 17:30:00+00:00,27.065000534057617
2026-02-25 18:30:00+00:00,27.07990074157715
2026-02-25 19:30:00+00:00,27.075000762939453
2026-02-25 20:30:00+00:00,27.079999923706055
2026-02-25 21:00:00+00:00,27.06
2026-02-25 22:00:00+00:00,27.06
2026-02-25 23:00:00+00:00,27.07
2026-02-26 09:00:00+00:00,27.08
2026-02-26 10:00:00+00:00,27.08
2026-02-26 11:00:00+00:00,27.1
2026-02-26 12:00:00+00:00,27.09
2026-02-26 13:00:00+00:00,27.065
2026-02-26 14:00:00+00:00,27.08
2026-02-26 14:30:00+00:00,27.135000228881836
2026-02-26 15:30:00+00:00,27.11989974975586
2026-02-26 16:30:00+00:00,27.149999618530273
2026-02-26 17:30:00+00:00,27.15999984741211
2026-02-26 18:30:00+00:00,27.1299991607666
2026-02-26 19:30:00+00:00,27.110000610351562
2026-02-26 20:30:00+00:00,27.100000381469727
2026-02-26 21:00:00+00:00,27.1015
2026-02-26 22:00:00+00:00,27.1015
2026-02-26 23:00:00+00:00,27.1015
