time,FXB
2025-11-11 23:00:00+00:00,127.0
2025-11-12 12:00:00+00:00,126.15
2025-11-12 13:00:00+00:00,126.03
2025-11-12 14:00:00+00:00,125.86
2025-11-12 14:30:00+00:00,125.90019989013672
2025-11-12 15:30:00+00:00,126.2300033569336
2025-11-12 16:30:00+00:00,126.23979949951172
2025-11-12 17:30:00+00:00,126.29859924316406
2025-11-12 18:30:00+00:00,126.22380065917969
2025-11-12 21:00:00+00:00,126.2238
2025-11-12 22:00:00+00:00,126.2238
2025-11-12 23:00:00+00:00,126.2238
2025-11-13 11:00:00+00:00,126.5
2025-11-13 12:00:00+00:00,126.5
2025-11-13 13:00:00+00:00,126.2682
2025-11-13 14:00:00+00:00,126.2682
2025-11-13 14:30:00+00:00,126.69000244140625
2025-11-13 15:30:00+00:00,126.83499908447266
2025-11-13 16:30:00+00:00,127.0
2025-11-13 17:30:00+00:00,126.97000122070312
2025-11-13 18:30:00+00:00,126.8499984741211
2025-11-13 19:30:00+00:00,126.81999969482422
2025-11-13 20:30:00+00:00,126.75409698486328
2025-11-13 21:00:00+00:00,126.7541
2025-11-13 22:00:00+00:00,126.7541
2025-11-13 23:00:00+00:00,126.64
2025-11-14 13:00:00+00:00,126.59
2025-11-14 14:00:00+00:00,126.59
2025-11-14 14:30:00+00:00,126.4000015258789
2025-11-14 15:30:00+00:00,126.2699966430664
2025-11-14 16:30:00+00:00,126.5199966430664
2025-11-14 17:30:00+00:00,126.47100067138672
2025-11-14 18:30:00+00:00,126.59310150146484
2025-11-14 21:00:00+00:00,126.5931
2025-11-14 22:00:00+00:00,126.5931
2025-11-14 23:00:00+00:00,126.5931
2025-11-17 14:30:00+00:00,126.61000061035156
2025-11-17 15:30:00+00:00,126.63990020751953
2025-11-17 16:30:00+00:00,126.66100311279297
2025-11-17 17:30:00+00:00,126.62999725341797
2025-11-17 19:30:00+00:00,126.47589874267578
2025-11-17 21:00:00+00:00,126.4759
2025-11-17 22:00:00+00:00,126.4759
2025-11-18 14:30:00+00:00,126.56999969482422
2025-11-18 15:30:00+00:00,126.5
2025-11-18 16:30:00+00:00,126.37999725341797
2025-11-18 17:30:00+00:00,126.38999938964844
2025-11-18 19:30:00+00:00,126.4801025390625
2025-11-18 20:30:00+00:00,126.43000030517578
2025-11-18 21:00:00+00:00,126.43
2025-11-18 22:00:00+00:00,126.43
2025-11-19 14:30:00+00:00,126.01000213623047
2025-11-19 15:30:00+00:00,125.73999786376953
2025-11-19 16:30:00+00:00,125.7300033569336
2025-11-19 17:30:00+00:00,125.70899963378906
2025-11-19 18:30:00+00:00,125.58000183105469
2025-11-19 19:30:00+00:00,125.52149963378906
2025-11-19 20:30:00+00:00,125.47000122070312
2025-11-19 21:00:00+00:00,125.47
2025-11-19 22:00:00+00:00,125.77
2025-11-20 13:00:00+00:00,125.97
2025-11-20 14:00:00+00:00,126.01
2025-11-20 14:30:00+00:00,126.0199966430664
2025-11-20 15:30:00+00:00,125.94999694824219
2025-11-20 16:30:00+00:00,125.81999969482422
2025-11-20 17:30:00+00:00,125.72000122070312
2025-11-20 18:30:00+00:00,125.7300033569336
2025-11-20 20:30:00+00:00,125.69920349121094
2025-11-20 21:00:00+00:00,125.6992
2025-11-20 22:00:00+00:00,125.6992
2025-11-20 23:00:00+00:00,125.6992
2025-11-21 09:00:00+00:00,125.69
2025-11-21 10:00:00+00:00,125.69
2025-11-21 11:00:00+00:00,125.69
2025-11-21 12:00:00+00:00,125.69
2025-11-21 13:00:00+00:00,125.69
2025-11-21 14:00:00+00:00,125.69
2025-11-21 14:30:00+00:00,125.82099914550781
2025-11-21 15:30:00+00:00,125.80999755859375
2025-11-21 16:30:00+00:00,126.0199966430664
2025-11-21 17:30:00+00:00,125.9800033569336
2025-11-21 18:30:00+00:00,125.9800033569336
2025-11-21 19:30:00+00:00,126.04000091552734
2025-11-21 20:30:00+00:00,126.03739929199219
2025-11-21 21:00:00+00:00,126.0374
2025-11-21 22:00:00+00:00,126.0374
2025-11-21 23:00:00+00:00,126.0374
2025-11-24 14:30:00+00:00,125.8949966430664
2025-11-24 15:30:00+00:00,126.04519653320312
2025-11-24 16:30:00+00:00,126.0199966430664
2025-11-24 19:30:00+00:00,126.11000061035156
2025-11-24 20:30:00+00:00,126.11000061035156
2025-11-24 21:00:00+00:00,126.12
2025-11-24 22:00:00+00:00,126.12
2025-11-25 12:00:00+00:00,126.1
2025-11-25 13:00:00+00:00,126.43
2025-11-25 14:00:00+00:00,126.6
2025-11-25 14:30:00+00:00,126.80999755859375
2025-11-25 15:30:00+00:00,126.77999877929688
2025-11-25 16:30:00+00:00,126.83000183105469
2025-11-25 17:30:00+00:00,127.05000305175781
2025-11-25 19:30:00+00:00,126.77999877929688
2025-11-25 20:30:00+00:00,126.60099792480469
2025-11-25 21:00:00+00:00,126.601
2025-11-25 22:00:00+00:00,126.601
2025-11-25 23:00:00+00:00,126.601
2025-11-26 13:00:00+00:00,127.07
2025-11-26 14:00:00+00:00,127.07
2025-11-26 14:30:00+00:00,127.20999908447266
2025-11-26 15:30:00+00:00,127.31999969482422
2025-11-26 16:30:00+00:00,127.23999786376953
2025-11-26 17:30:00+00:00,127.30999755859375
2025-11-26 18:30:00+00:00,127.30999755859375
2025-11-26 19:30:00+00:00,127.31999969482422
2025-11-26 20:30:00+00:00,127.34020233154297
2025-11-26 21:00:00+00:00,127.3402
2025-11-26 22:00:00+00:00,127.3402
2025-11-28 14:30:00+00:00,127.2781982421875
2025-11-28 15:30:00+00:00,127.4000015258789
2025-11-28 16:30:00+00:00,127.43920135498047
2025-11-28 18:00:00+00:00,127.36299896240234
2025-11-28 20:00:00+00:00,127.363
2025-11-28 21:00:00+00:00,127.3618
2025-12-01 14:30:00+00:00,127.30500030517578
2025-12-01 15:30:00+00:00,127.13999938964844
2025-12-01 16:30:00+00:00,127.07649993896484
2025-12-01 18:30:00+00:00,126.94999694824219
2025-12-01 20:30:00+00:00,126.91609954833984
2025-12-01 21:00:00+00:00,126.9161
2025-12-01 22:00:00+00:00,126.9161
2025-12-01 23:00:00+00:00,126.9161
2025-12-02 13:00:00+00:00,126.73
2025-12-02 14:00:00+00:00,126.73
2025-12-02 14:30:00+00:00,126.66000366210938
2025-12-02 15:30:00+00:00,126.73999786376953
2025-12-02 16:30:00+00:00,126.7300033569336
2025-12-02 17:30:00+00:00,126.80000305175781
2025-12-02 18:30:00+00:00,126.7699966430664
2025-12-02 19:30:00+00:00,126.91000366210938
2025-12-02 20:30:00+00:00,126.92549896240234
2025-12-02 21:00:00+00:00,126.9255
2025-12-02 22:00:00+00:00,126.9255
2025-12-02 23:00:00+00:00,126.9255
2025-12-03 13:00:00+00:00,127.6
2025-12-03 14:00:00+00:00,127.75
2025-12-03 14:30:00+00:00,128.02749633789062
2025-12-03 15:30:00+00:00,128.2050018310547
2025-12-03 16:30:00+00:00,128.14999389648438
2025-12-03 17:30:00+00:00,128.1699981689453
2025-12-03 18:30:00+00:00,128.25999450683594
2025-12-03 19:30:00+00:00,128.25
2025-12-03 20:30:00+00:00,128.25059509277344
2025-12-03 21:00:00+00:00,128.26
2025-12-03 22:00:00+00:00,128.7
2025-12-03 23:00:00+00:00,128.7
2025-12-04 09:00:00+00:00,128.21
2025-12-04 10:00:00+00:00,128.21
2025-12-04 11:00:00+00:00,128.21
2025-12-04 12:00:00+00:00,128.21
2025-12-04 13:00:00+00:00,128.21
2025-12-04 14:00:00+00:00,128.05
2025-12-04 14:30:00+00:00,128.47999572753906
2025-12-04 15:30:00+00:00,128.3990020751953
2025-12-04 16:30:00+00:00,128.22999572753906
2025-12-04 17:30:00+00:00,128.22039794921875
2025-12-04 19:30:00+00:00,128.14739990234375
2025-12-04 20:30:00+00:00,128.0576934814453
2025-12-04 21:00:00+00:00,128.04
2025-12-04 22:00:00+00:00,128.04
2025-12-04 23:00:00+00:00,128.04
2025-12-05 14:30:00+00:00,128.30499267578125
2025-12-05 15:30:00+00:00,128.05079650878906
2025-12-05 17:30:00+00:00,127.9800033569336
2025-12-05 20:30:00+00:00,128.10000610351562
2025-12-05 21:00:00+00:00,128.1
2025-12-05 22:00:00+00:00,128.1
2025-12-08 13:00:00+00:00,127.84
2025-12-08 14:00:00+00:00,128.0
2025-12-08 14:30:00+00:00,127.989501953125
2025-12-08 20:30:00+00:00,128.0500030517578
2025-12-08 21:00:00+00:00,128.05
2025-12-08 22:00:00+00:00,128.05
2025-12-09 13:00:00+00:00,127.85
2025-12-09 14:00:00+00:00,127.85
2025-12-09 14:30:00+00:00,127.79000091552734
2025-12-09 15:30:00+00:00,127.931396484375
2025-12-09 17:30:00+00:00,127.79000091552734
2025-12-09 18:30:00+00:00,127.7926025390625
2025-12-09 19:30:00+00:00,127.8499984741211
2025-12-09 20:30:00+00:00,127.80999755859375
2025-12-09 21:00:00+00:00,127.81
2025-12-09 22:00:00+00:00,127.81
2025-12-09 23:00:00+00:00,127.81
2025-12-10 14:30:00+00:00,128.13999938964844
2025-12-10 15:30:00+00:00,128.14999389648438
2025-12-10 16:30:00+00:00,128.22000122070312
2025-12-10 17:30:00+00:00,128.23500061035156
2025-12-10 18:30:00+00:00,128.35000610351562
2025-12-10 19:30:00+00:00,128.42999267578125
2025-12-10 20:30:00+00:00,128.62989807128906
2025-12-10 21:00:00+00:00,128.66
2025-12-10 22:00:00+00:00,128.66
2025-12-10 23:00:00+00:00,128.66
2025-12-11 14:30:00+00:00,129.0
2025-12-11 15:30:00+00:00,129.0
2025-12-11 16:30:00+00:00,129.05999755859375
2025-12-11 17:30:00+00:00,129.0001983642578
2025-12-11 18:30:00+00:00,128.86000061035156
2025-12-11 19:30:00+00:00,128.78709411621094
2025-12-11 20:30:00+00:00,128.7100067138672
2025-12-11 21:00:00+00:00,128.71
2025-12-11 22:00:00+00:00,128.71
2025-12-12 14:30:00+00:00,128.47610473632812
2025-12-12 15:30:00+00:00,128.38259887695312
2025-12-12 16:30:00+00:00,128.4250030517578
2025-12-12 18:30:00+00:00,128.39999389648438
2025-12-12 19:30:00+00:00,128.53070068359375
2025-12-12 20:30:00+00:00,128.50999450683594
2025-12-12 21:00:00+00:00,128.51
2025-12-12 22:00:00+00:00,128.51
2025-12-15 14:00:00+00:00,128.71
2025-12-15 14:30:00+00:00,128.72000122070312
2025-12-15 15:30:00+00:00,128.6999969482422
2025-12-15 16:30:00+00:00,128.60000610351562
2025-12-15 18:30:00+00:00,128.4949951171875
2025-12-15 19:30:00+00:00,128.5883026123047
2025-12-15 20:30:00+00:00,128.64999389648438
2025-12-15 21:00:00+00:00,128.61
2025-12-15 22:00:00+00:00,128.61
2025-12-16 13:00:00+00:00,129.1
2025-12-16 14:00:00+00:00,129.1
2025-12-16 14:30:00+00:00,129.19000244140625
2025-12-16 15:30:00+00:00,128.99000549316406
2025-12-16 16:30:00+00:00,129.07000732421875
2025-12-16 17:30:00+00:00,129.02000427246094
2025-12-16 18:30:00+00:00,128.9199981689453
2025-12-16 19:30:00+00:00,129.0500030517578
2025-12-16 20:30:00+00:00,129.05999755859375
2025-12-16 21:00:00+00:00,129.11
2025-12-16 22:00:00+00:00,129.11
2025-12-16 23:00:00+00:00,129.11
2025-12-17 14:30:00+00:00,128.625
2025-12-17 15:30:00+00:00,128.84500122070312
2025-12-17 16:30:00+00:00,128.8000030517578
2025-12-17 17:30:00+00:00,128.6999969482422
2025-12-17 19:30:00+00:00,128.63999938964844
2025-12-17 20:30:00+00:00,128.66000366210938
2025-12-17 21:00:00+00:00,128.66
2025-12-17 22:00:00+00:00,128.66
2025-12-17 23:00:00+00:00,128.66
2025-12-18 13:00:00+00:00,129.23
2025-12-18 14:00:00+00:00,129.25
2025-12-18 14:30:00+00:00,128.875
2025-12-18 15:30:00+00:00,128.83999633789062
2025-12-18 16:30:00+00:00,128.6300048828125
2025-12-18 17:30:00+00:00,128.6300048828125
2025-12-18 18:30:00+00:00,128.7100067138672
2025-12-18 19:30:00+00:00,128.74000549316406
2025-12-18 20:30:00+00:00,128.72999572753906
2025-12-18 21:00:00+00:00,128.73
2025-12-18 22:00:00+00:00,128.73
2025-12-19 14:30:00+00:00,128.5500030517578
2025-12-19 15:30:00+00:00,128.61000061035156
2025-12-19 16:30:00+00:00,128.6501007080078
2025-12-19 17:30:00+00:00,128.6999969482422
2025-12-19 18:30:00+00:00,128.75999450683594
2025-12-19 19:30:00+00:00,128.75759887695312
2025-12-19 20:30:00+00:00,128.6356964111328
2025-12-19 21:00:00+00:00,128.6357
2025-12-19 22:00:00+00:00,128.6357
2025-12-19 23:00:00+00:00,128.68
2025-12-22 14:30:00+00:00,129.3800048828125
2025-12-22 15:30:00+00:00,129.39999389648438
2025-12-22 16:30:00+00:00,129.52000427246094
2025-12-22 17:30:00+00:00,129.54989624023438
2025-12-22 18:30:00+00:00,129.46499633789062
2025-12-22 19:30:00+00:00,129.47900390625
2025-12-22 20:30:00+00:00,129.52000427246094
2025-12-22 21:00:00+00:00,129.52
2025-12-22 22:00:00+00:00,129.52
2025-12-23 09:00:00+00:00,130.0
2025-12-23 10:00:00+00:00,130.0
2025-12-23 11:00:00+00:00,130.0
2025-12-23 12:00:00+00:00,130.0
2025-12-23 13:00:00+00:00,130.0
2025-12-23 14:00:00+00:00,130.0
2025-12-23 14:30:00+00:00,129.77000427246094
2025-12-23 15:30:00+00:00,129.6999969482422
2025-12-23 16:30:00+00:00,129.7100067138672
2025-12-23 17:30:00+00:00,129.6199951171875
2025-12-23 18:30:00+00:00,129.8000946044922
2025-12-23 19:30:00+00:00,129.84979248046875
2025-12-23 20:30:00+00:00,129.8509063720703
2025-12-23 21:00:00+00:00,129.8509
2025-12-23 22:00:00+00:00,129.8509
2025-12-24 14:30:00+00:00,129.88980102539062
2025-12-24 15:30:00+00:00,129.91000366210938
2025-12-24 16:30:00+00:00,129.92999267578125
2025-12-24 18:00:00+00:00,129.83999633789062
2025-12-24 19:00:00+00:00,129.84
2025-12-24 20:00:00+00:00,129.84
2025-12-24 21:00:00+00:00,129.83
2025-12-26 14:30:00+00:00,130.02000427246094
2025-12-26 15:30:00+00:00,129.8300018310547
2025-12-26 16:30:00+00:00,129.7899932861328
2025-12-26 17:30:00+00:00,129.85279846191406
2025-12-26 19:30:00+00:00,129.90589904785156
2025-12-26 21:00:00+00:00,129.9059
2025-12-26 22:00:00+00:00,129.9059
2025-12-29 14:30:00+00:00,130.02000427246094
2025-12-29 15:30:00+00:00,129.8800048828125
2025-12-29 16:30:00+00:00,129.82000732421875
2025-12-29 20:30:00+00:00,129.97999572753906
2025-12-29 21:00:00+00:00,129.98
2025-12-29 22:00:00+00:00,129.98
2025-12-29 23:00:00+00:00,129.98
2025-12-30 14:00:00+00:00,129.75
2025-12-30 14:30:00+00:00,129.5
2025-12-30 18:30:00+00:00,129.63999938964844
2025-12-30 20:30:00+00:00,129.5500030517578
2025-12-30 21:00:00+00:00,129.55
2025-12-30 22:00:00+00:00,133.8664
2025-12-30 23:00:00+00:00,133.8664
2025-12-31 12:00:00+00:00,129.55
2025-12-31 13:00:00+00:00,129.3454
2025-12-31 14:00:00+00:00,129.3454
2025-12-31 14:30:00+00:00,129.0
2025-12-31 15:30:00+00:00,129.42999267578125
2025-12-31 16:30:00+00:00,129.3800048828125
2025-12-31 20:30:00+00:00,129.75
2025-12-31 21:00:00+00:00,129.75
2025-12-31 22:00:00+00:00,129.75
2026-01-02 12:00:00+00:00,129.36
2026-01-02 13:00:00+00:00,129.27
2026-01-02 14:00:00+00:00,129.29
2026-01-02 15:30:00+00:00,129.63999938964844
2026-01-02 16:30:00+00:00,129.44000244140625
2026-01-02 18:30:00+00:00,129.2310028076172
2026-01-02 19:30:00+00:00,129.25
2026-01-02 20:30:00+00:00,129.25999450683594
2026-01-02 21:00:00+00:00,129.26
2026-01-02 22:00:00+00:00,129.26
2026-01-05 13:00:00+00:00,129.15
2026-01-05 14:00:00+00:00,129.15
2026-01-05 14:30:00+00:00,129.61349487304688
2026-01-05 15:30:00+00:00,129.69000244140625
2026-01-05 16:30:00+00:00,130.00210571289062
2026-01-05 17:30:00+00:00,130.0500030517578
2026-01-05 18:30:00+00:00,130.05999755859375
2026-01-05 20:30:00+00:00,130.14559936523438
2026-01-05 21:00:00+00:00,130.1456
2026-01-05 22:00:00+00:00,130.1456
2026-01-05 23:00:00+00:00,130.1456
2026-01-06 12:00:00+00:00,129.9
2026-01-06 13:00:00+00:00,130.0
2026-01-06 14:00:00+00:00,129.88
2026-01-06 14:30:00+00:00,129.88929748535156
2026-01-06 15:30:00+00:00,129.74009704589844
2026-01-06 16:30:00+00:00,129.67999267578125
2026-01-06 17:30:00+00:00,129.81500244140625
2026-01-06 18:30:00+00:00,129.6903076171875
2026-01-06 19:30:00+00:00,129.75
2026-01-06 21:00:00+00:00,129.77
2026-01-06 22:00:00+00:00,129.77
2026-01-06 23:00:00+00:00,129.77
2026-01-07 14:30:00+00:00,129.57000732421875
2026-01-07 15:30:00+00:00,129.36509704589844
2026-01-07 21:00:00+00:00,129.3651
2026-01-07 22:00:00+00:00,129.3651
2026-01-07 23:00:00+00:00,129.3651
2026-01-08 12:00:00+00:00,129.06
2026-01-08 13:00:00+00:00,129.3
2026-01-08 14:00:00+00:00,128.95
2026-01-08 14:30:00+00:00,129.00999450683594
2026-01-08 15:30:00+00:00,129.07000732421875
2026-01-08 16:30:00+00:00,129.12989807128906
2026-01-08 17:30:00+00:00,129.1383056640625
2026-01-08 21:00:00+00:00,129.1383
2026-01-08 22:00:00+00:00,129.1383
2026-01-09 12:00:00+00:00,128.94
2026-01-09 13:00:00+00:00,129.0
2026-01-09 14:00:00+00:00,129.25
2026-01-09 14:30:00+00:00,128.75
2026-01-09 15:30:00+00:00,128.92999267578125
2026-01-09 16:30:00+00:00,128.82000732421875
2026-01-09 17:30:00+00:00,128.7899932861328
2026-01-09 19:30:00+00:00,128.8699951171875
2026-01-09 20:30:00+00:00,128.85780334472656
2026-01-09 21:00:00+00:00,128.8578
2026-01-09 22:00:00+00:00,128.8578
2026-01-12 13:00:00+00:00,128.8578
2026-01-12 14:00:00+00:00,129.55
2026-01-12 14:30:00+00:00,129.4550018310547
2026-01-12 15:30:00+00:00,129.50999450683594
2026-01-12 16:30:00+00:00,129.39999389648438
2026-01-12 17:30:00+00:00,129.3892059326172
2026-01-12 19:30:00+00:00,129.44790649414062
2026-01-12 21:00:00+00:00,129.4479
2026-01-12 22:00:00+00:00,129.4479
2026-01-13 13:00:00+00:00,129.4479
2026-01-13 14:00:00+00:00,129.4999
2026-01-13 14:30:00+00:00,129.5
2026-01-13 15:30:00+00:00,129.10499572753906
2026-01-13 16:30:00+00:00,129.1300048828125
2026-01-13 17:30:00+00:00,129.11000061035156
2026-01-13 18:30:00+00:00,129.11380004882812
2026-01-13 21:00:00+00:00,129.05
2026-01-13 22:00:00+00:00,129.05
2026-01-13 23:00:00+00:00,129.05
2026-01-14 13:00:00+00:00,129.1138
2026-01-14 14:00:00+00:00,129.1138
2026-01-14 14:30:00+00:00,129.33999633789062
2026-01-14 15:30:00+00:00,129.33999633789062
2026-01-14 18:30:00+00:00,129.11000061035156
2026-01-14 19:30:00+00:00,129.09500122070312
2026-01-14 20:30:00+00:00,129.1490020751953
2026-01-14 21:00:00+00:00,129.14
2026-01-14 22:00:00+00:00,129.14
2026-01-15 12:00:00+00:00,128.89
2026-01-15 13:00:00+00:00,128.74
2026-01-15 14:00:00+00:00,128.58
2026-01-15 14:30:00+00:00,128.5399932861328
2026-01-15 15:30:00+00:00,128.54010009765625
2026-01-15 16:30:00+00:00,128.68980407714844
2026-01-15 17:30:00+00:00,128.7100067138672
2026-01-15 19:30:00+00:00,128.6300048828125
2026-01-15 20:30:00+00:00,128.5988006591797
2026-01-15 21:00:00+00:00,128.66
2026-01-15 22:00:00+00:00,128.66
2026-01-16 14:30:00+00:00,128.77999877929688
2026-01-16 15:30:00+00:00,128.5800018310547
2026-01-16 16:30:00+00:00,128.6699981689453
2026-01-16 17:30:00+00:00,128.6466064453125
2026-01-16 18:30:00+00:00,128.63999938964844
2026-01-16 19:30:00+00:00,128.65879821777344
2026-01-16 21:00:00+00:00,128.6
2026-01-16 22:00:00+00:00,128.6
2026-01-20 10:00:00+00:00,130.12
2026-01-20 11:00:00+00:00,129.77
2026-01-20 12:00:00+00:00,129.27
2026-01-20 13:00:00+00:00,128.6588
2026-01-20 14:00:00+00:00,129.35
2026-01-20 14:30:00+00:00,129.5
2026-01-20 15:30:00+00:00,129.5
2026-01-20 16:30:00+00:00,129.52999877929688
2026-01-20 17:30:00+00:00,129.39999389648438
2026-01-20 18:30:00+00:00,129.32000732421875
2026-01-20 19:30:00+00:00,129.18519592285156
2026-01-20 21:00:00+00:00,129.39
2026-01-20 22:00:00+00:00,129.39
2026-01-21 12:00:00+00:00,129.08
2026-01-21 13:00:00+00:00,129.1
2026-01-21 14:00:00+00:00,129.17
2026-01-21 14:30:00+00:00,129.36000061035156
2026-01-21 15:30:00+00:00,129.19000244140625
2026-01-21 16:30:00+00:00,129.2100067138672
2026-01-21 17:30:00+00:00,129.0749969482422
2026-01-21 18:30:00+00:00,129.0800018310547
2026-01-21 19:30:00+00:00,129.02999877929688
2026-01-21 20:30:00+00:00,129.10000610351562
2026-01-21 21:00:00+00:00,129.1
2026-01-21 22:00:00+00:00,129.1
2026-01-22 13:00:00+00:00,129.1
2026-01-22 14:00:00+00:00,129.1
2026-01-22 14:30:00+00:00,129.32000732421875
2026-01-22 15:30:00+00:00,129.72999572753906
2026-01-22 16:30:00+00:00,129.75999450683594
2026-01-22 17:30:00+00:00,129.82130432128906
2026-01-22 18:30:00+00:00,129.7899932861328
2026-01-22 19:30:00+00:00,129.8000030517578
2026-01-22 20:30:00+00:00,129.79930114746094
2026-01-22 21:00:00+00:00,129.7993
2026-01-22 22:00:00+00:00,129.7993
2026-01-22 23:00:00+00:00,129.7993
2026-01-23 14:30:00+00:00,130.3000030517578
2026-01-23 15:30:00+00:00,130.5399932861328
2026-01-23 16:30:00+00:00,130.75999450683594
2026-01-23 17:30:00+00:00,130.85000610351562
2026-01-23 18:30:00+00:00,130.9199981689453
2026-01-23 19:30:00+00:00,131.0800018310547
2026-01-23 20:30:00+00:00,131.14230346679688
2026-01-23 21:00:00+00:00,131.14
2026-01-23 22:00:00+00:00,131.14
2026-01-23 23:00:00+00:00,131.14
2026-01-26 09:00:00+00:00,131.62
2026-01-26 10:00:00+00:00,131.62
2026-01-26 11:00:00+00:00,131.62
2026-01-26 12:00:00+00:00,131.62
2026-01-26 13:00:00+00:00,131.4
2026-01-26 14:00:00+00:00,131.5
2026-01-26 14:30:00+00:00,131.75
2026-01-26 15:30:00+00:00,131.77999877929688
2026-01-26 16:30:00+00:00,131.83999633789062
2026-01-26 17:30:00+00:00,131.73989868164062
2026-01-26 18:30:00+00:00,131.6199951171875
2026-01-26 19:30:00+00:00,131.58999633789062
2026-01-26 20:30:00+00:00,131.60740661621094
2026-01-26 21:00:00+00:00,131.6074
2026-01-26 22:00:00+00:00,131.6074
2026-01-26 23:00:00+00:00,131.6074
2026-01-27 09:00:00+00:00,131.5
2026-01-27 10:00:00+00:00,131.5
2026-01-27 11:00:00+00:00,131.5
2026-01-27 12:00:00+00:00,132.12
2026-01-27 13:00:00+00:00,132.2
2026-01-27 14:00:00+00:00,132.19
2026-01-27 14:30:00+00:00,132.67990112304688
2026-01-27 15:30:00+00:00,132.3719940185547
2026-01-27 16:30:00+00:00,132.49899291992188
2026-01-27 17:30:00+00:00,132.59669494628906
2026-01-27 18:30:00+00:00,132.5489959716797
2026-01-27 19:30:00+00:00,132.58999633789062
2026-01-27 20:30:00+00:00,132.6999969482422
2026-01-27 21:00:00+00:00,133.26
2026-01-27 22:00:00+00:00,133.26
2026-01-27 23:00:00+00:00,134.69
2026-01-28 09:00:00+00:00,132.6
2026-01-28 10:00:00+00:00,132.76
2026-01-28 11:00:00+00:00,132.5
2026-01-28 12:00:00+00:00,132.6
2026-01-28 13:00:00+00:00,132.79
2026-01-28 14:00:00+00:00,132.79
2026-01-28 14:30:00+00:00,132.406494140625
2026-01-28 15:30:00+00:00,132.6300048828125
2026-01-28 16:30:00+00:00,132.55999755859375
2026-01-28 17:30:00+00:00,132.63499450683594
2026-01-28 18:30:00+00:00,132.41000366210938
2026-01-28 19:30:00+00:00,132.7100067138672
2026-01-28 20:30:00+00:00,132.77780151367188
2026-01-28 21:00:00+00:00,132.89
2026-01-28 22:00:00+00:00,132.89
2026-01-29 13:00:00+00:00,132.89
2026-01-29 14:00:00+00:00,132.9
2026-01-29 14:30:00+00:00,132.39999389648438
2026-01-29 15:30:00+00:00,132.55999755859375
2026-01-29 16:30:00+00:00,132.7899932861328
2026-01-29 17:30:00+00:00,132.75
2026-01-29 18:30:00+00:00,132.77000427246094
2026-01-29 19:30:00+00:00,132.77000427246094
2026-01-29 20:30:00+00:00,132.86619567871094
2026-01-29 21:00:00+00:00,132.8662
2026-01-29 22:00:00+00:00,132.8662
2026-01-29 23:00:00+00:00,132.8662
2026-01-30 12:00:00+00:00,132.74
2026-01-30 13:00:00+00:00,132.45
2026-01-30 14:00:00+00:00,132.21
2026-01-30 14:30:00+00:00,132.14999389648438
2026-02-02 18:30:00+00:00,131.24000549316406
2026-02-02 19:30:00+00:00,131.22000122070312
2026-02-02 20:30:00+00:00,131.297607421875
2026-02-02 21:00:00+00:00,131.2976
2026-02-02 22:00:00+00:00,131.2976
2026-02-02 23:00:00+00:00,131.2976
2026-02-03 14:30:00+00:00,131.33999633789062
2026-02-03 16:30:00+00:00,131.63499450683594
2026-02-03 17:30:00+00:00,131.6300048828125
2026-02-03 18:30:00+00:00,131.60659790039062
2026-02-03 21:00:00+00:00,131.6066
2026-02-03 22:00:00+00:00,131.6066
2026-02-03 23:00:00+00:00,131.6066
2026-02-04 14:00:00+00:00,131.56
2026-02-04 14:30:00+00:00,131.55999755859375
2026-02-04 15:30:00+00:00,131.3699951171875
2026-02-04 17:30:00+00:00,131.11000061035156
2026-02-04 18:30:00+00:00,131.1199951171875
2026-02-04 19:30:00+00:00,131.25
2026-02-04 20:30:00+00:00,131.14739990234375
2026-02-04 21:00:00+00:00,131.1474
2026-02-04 22:00:00+00:00,131.1474
2026-02-04 23:00:00+00:00,131.1474
2026-02-05 12:00:00+00:00,130.87
2026-02-05 13:00:00+00:00,130.87
2026-02-05 14:00:00+00:00,130.4
2026-02-05 14:30:00+00:00,130.22000122070312
2026-02-05 15:30:00+00:00,130.0399932861328
2026-02-05 17:30:00+00:00,130.2183074951172
2026-02-05 18:30:00+00:00,130.10000610351562
2026-02-05 19:30:00+00:00,130.20989990234375
2026-02-05 20:30:00+00:00,130.14999389648438
2026-02-05 21:00:00+00:00,130.0312
2026-02-05 22:00:00+00:00,130.0312
2026-02-05 23:00:00+00:00,130.0312
2026-02-06 14:30:00+00:00,130.77999877929688
2026-02-06 15:30:00+00:00,130.7100067138672
2026-02-06 16:30:00+00:00,130.80999755859375
2026-02-06 17:30:00+00:00,130.88999938964844
2026-02-06 20:30:00+00:00,130.87420654296875
2026-02-06 21:00:00+00:00,130.8
2026-02-06 22:00:00+00:00,130.8
2026-02-06 23:00:00+00:00,130.8
2026-02-09 12:00:00+00:00,131.071
2026-02-09 14:30:00+00:00,131.36500549316406
2026-02-09 15:30:00+00:00,131.41000366210938
2026-02-09 16:30:00+00:00,131.3699951171875
2026-02-09 17:30:00+00:00,131.40370178222656
2026-02-09 18:30:00+00:00,131.64720153808594
2026-02-09 21:00:00+00:00,131.6472
2026-02-09 22:00:00+00:00,131.6472
2026-02-09 23:00:00+00:00,131.6472
2026-02-10 14:30:00+00:00,131.3000030517578
2026-02-10 15:30:00+00:00,131.36500549316406
2026-02-10 16:30:00+00:00,131.32899475097656
