[STREAM] 539M rows, streaming batches on-the-fly
[STREAM] Building validation set (2048 samples)...
[STREAM] Val=2048 Buffer=29193 (2M rows read)

[TRAIN] seed=42 params=78595 lr=0.001 batch=256

[002560] 1ms | loss=1.1837 acc=0.430 ema=0.449 grad=94.90 | 44M rows val_best=0.54
[002570] 2ms | loss=1.0519 acc=0.523 ema=0.490 grad=23.75 | 44M rows val_best=0.54
[002580] 2ms | loss=0.9708 acc=0.594 ema=0.482 grad=16.60 | 44M rows val_best=0.54
[002590] 2ms | loss=1.0754 acc=0.465 ema=0.479 grad=60.67 | 44M rows val_best=0.54
[002600] 1ms | loss=1.1152 acc=0.469 ema=0.485 grad=91.64 | 44M rows val_best=0.54
[002610] 1ms | loss=1.1119 acc=0.328 ema=0.472 grad=121.33 | 44M rows val_best=0.54
[002620] 1ms | loss=1.0566 acc=0.383 ema=0.467 grad=118.12 | 44M rows val_best=0.54
[002630] 1ms | loss=0.9749 acc=0.590 ema=0.505 grad=133.24 | 44M rows val_best=0.54
[002640] 2ms | loss=1.1474 acc=0.602 ema=0.497 grad=38.86 | 44M rows val_best=0.54
[002650] 1ms | loss=0.9506 acc=0.586 ema=0.511 grad=42.58 | 44M rows val_best=0.54
[002660] 1ms | loss=1.0404 acc=0.504 ema=0.514 grad=35.58 | 44M rows val_best=0.54
[002670] 1ms | loss=0.9459 acc=0.617 ema=0.507 grad=24.58 | 44M rows val_best=0.54
[002680] 1ms | loss=1.1366 acc=0.387 ema=0.476 grad=34.15 | 46M rows val_best=0.54
[002690] 2ms | loss=1.1250 acc=0.457 ema=0.454 grad=95.68 | 46M rows val_best=0.54
[002700] 2ms | loss=1.1929 acc=0.398 ema=0.487 grad=115.14 | 46M rows val_best=0.54
[002710] 1ms | loss=1.0952 acc=0.492 ema=0.456 grad=42.50 | 46M rows val_best=0.54
[002720] 1ms | loss=1.0898 acc=0.398 ema=0.446 grad=139.30 | 46M rows val_best=0.54
[002730] 1ms | loss=1.0784 acc=0.484 ema=0.444 grad=30.14 | 46M rows val_best=0.54
[002740] 1ms | loss=1.0827 acc=0.488 ema=0.454 grad=25.71 | 46M rows val_best=0.54
[002750] 2ms | loss=0.9700 acc=0.555 ema=0.452 grad=53.04 | 46M rows val_best=0.54
[002760] 1ms | loss=1.3781 acc=0.238 ema=0.432 grad=212.34 | 46M rows val_best=0.54
[002770] 1ms | loss=1.1006 acc=0.387 ema=0.412 grad=93.02 | 46M rows val_best=0.54
[002780] 1ms | loss=1.1711 acc=0.324 ema=0.380 grad=74.72 | 46M rows val_best=0.54
[002790] 1ms | loss=1.3598 acc=0.371 ema=0.370 grad=31.65 | 46M rows val_best=0.54
[002800] 2ms | loss=1.3412 acc=0.273 ema=0.359 grad=161.22 | 48M rows val_best=0.54
[002810] 1ms | loss=1.1630 acc=0.348 ema=0.351 grad=61.40 | 48M rows val_best=0.54
[002820] 1ms | loss=1.0250 acc=0.504 ema=0.361 grad=27.90 | 48M rows val_best=0.54
[002830] 1ms | loss=1.1738 acc=0.336 ema=0.361 grad=47.61 | 48M rows val_best=0.54
[002840] 1ms | loss=1.2156 acc=0.301 ema=0.360 grad=123.19 | 48M rows val_best=0.54
[002850] 1ms | loss=1.1424 acc=0.352 ema=0.346 grad=28.81 | 48M rows val_best=0.54
[002860] 1ms | loss=1.1873 acc=0.344 ema=0.349 grad=106.49 | 48M rows val_best=0.54
[002870] 2ms | loss=1.1758 acc=0.305 ema=0.352 grad=75.46 | 48M rows val_best=0.54
[002880] 2ms | loss=1.2014 acc=0.367 ema=0.360 grad=71.68 | 48M rows val_best=0.54
[002890] 1ms | loss=1.1520 acc=0.383 ema=0.359 grad=43.74 | 48M rows val_best=0.54
[002900] 1ms | loss=1.2414 acc=0.324 ema=0.358 grad=18.40 | 48M rows val_best=0.54
[002910] 2ms | loss=1.2431 acc=0.309 ema=0.347 grad=82.02 | 48M rows val_best=0.54
[002920] 1ms | loss=1.2251 acc=0.340 ema=0.346 grad=82.71 | 48M rows val_best=0.54
[002930] 2ms | loss=1.2546 acc=0.355 ema=0.354 grad=48.22 | 50M rows val_best=0.54
[002940] 1ms | loss=1.2276 acc=0.367 ema=0.352 grad=45.46 | 50M rows val_best=0.54
[002950] 2ms | loss=1.2247 acc=0.375 ema=0.351 grad=71.39 | 50M rows val_best=0.54
[002960] 1ms | loss=1.2086 acc=0.379 ema=0.346 grad=67.68 | 50M rows val_best=0.54
[002970] 2ms | loss=1.1791 acc=0.363 ema=0.344 grad=37.73 | 50M rows val_best=0.54
[002980] 1ms | loss=1.4857 acc=0.312 ema=0.341 grad=181.51 | 50M rows val_best=0.54
[002990] 1ms | loss=1.2419 acc=0.379 ema=0.336 grad=16.16 | 50M rows val_best=0.54
[003000] 3ms | loss=1.2536 acc=0.320 ema=0.332 grad=108.67 | 50M rows val_best=0.54
[VAL] acc=0.529 best=0.542
[003010] 2ms | loss=1.1468 acc=0.348 ema=0.336 grad=94.74 | 50M rows val_best=0.54
[003020] 2ms | loss=1.1881 acc=0.355 ema=0.336 grad=109.31 | 50M rows val_best=0.54
[003030] 2ms | loss=1.1870 acc=0.367 ema=0.343 grad=16.44 | 50M rows val_best=0.54
[003040] 1ms | loss=1.1620 acc=0.352 ema=0.346 grad=81.60 | 50M rows val_best=0.54
[003050] 1ms | loss=1.1342 acc=0.305 ema=0.341 grad=53.93 | 52M rows val_best=0.54
[003060] 2ms | loss=1.1765 acc=0.348 ema=0.336 grad=99.76 | 52M rows val_best=0.54
[003070] 1ms | loss=1.2222 acc=0.375 ema=0.352 grad=74.92 | 52M rows val_best=0.54
[003080] 1ms | loss=1.1885 acc=0.371 ema=0.357 grad=113.06 | 52M rows val_best=0.54
[003090] 2ms | loss=1.1842 acc=0.336 ema=0.359 grad=109.01 | 52M rows val_best=0.54
[003100] 2ms | loss=1.1267 acc=0.371 ema=0.349 grad=54.22 | 52M rows val_best=0.54
[003110] 1ms | loss=1.1883 acc=0.309 ema=0.347 grad=105.88 | 52M rows val_best=0.54
[003120] 1ms | loss=1.1690 acc=0.340 ema=0.355 grad=104.49 | 52M rows val_best=0.54
[003130] 1ms | loss=1.1884 acc=0.320 ema=0.340 grad=26.70 | 52M rows val_best=0.54
[003140] 1ms | loss=1.0946 acc=0.414 ema=0.341 grad=45.62 | 52M rows val_best=0.54
[003150] 2ms | loss=1.2409 acc=0.398 ema=0.352 grad=119.30 | 52M rows val_best=0.54
[003160] 2ms | loss=1.1238 acc=0.402 ema=0.353 grad=47.18 | 52M rows val_best=0.54
[003170] 1ms | loss=1.1089 acc=0.391 ema=0.366 grad=38.46 | 54M rows val_best=0.54
[003180] 1ms | loss=1.2731 acc=0.258 ema=0.364 grad=137.73 | 54M rows val_best=0.54
[003190] 2ms | loss=1.2533 acc=0.363 ema=0.360 grad=157.85 | 54M rows val_best=0.54
[003200] 1ms | loss=1.2885 acc=0.355 ema=0.362 grad=122.87 | 54M rows val_best=0.54
[003210] 1ms | loss=1.2756 acc=0.352 ema=0.368 grad=82.66 | 54M rows val_best=0.54
[003220] 3ms | loss=1.4545 acc=0.352 ema=0.362 grad=167.16 | 54M rows val_best=0.54
[003230] 2ms | loss=1.1041 acc=0.449 ema=0.355 grad=64.31 | 54M rows val_best=0.54
[003240] 1ms | loss=1.1664 acc=0.391 ema=0.369 grad=108.97 | 54M rows val_best=0.54
[003250] 2ms | loss=1.1345 acc=0.402 ema=0.378 grad=149.99 | 54M rows val_best=0.54
[003260] 2ms | loss=1.1431 acc=0.391 ema=0.376 grad=55.41 | 54M rows val_best=0.54
[003270] 1ms | loss=1.2072 acc=0.301 ema=0.367 grad=55.31 | 54M rows val_best=0.54
[003280] 1ms | loss=1.3319 acc=0.383 ema=0.364 grad=58.00 | 54M rows val_best=0.54
[003290] 1ms | loss=1.2458 acc=0.363 ema=0.359 grad=99.36 | 56M rows val_best=0.54
[003300] 2ms | loss=1.3004 acc=0.402 ema=0.368 grad=28.89 | 56M rows val_best=0.54
[003310] 1ms | loss=1.3102 acc=0.340 ema=0.372 grad=172.95 | 56M rows val_best=0.54
[003320] 1ms | loss=1.2092 acc=0.367 ema=0.371 grad=207.29 | 56M rows val_best=0.54
[003330] 2ms | loss=1.2199 acc=0.344 ema=0.372 grad=37.86 | 56M rows val_best=0.54
[003340] 1ms | loss=1.3420 acc=0.387 ema=0.386 grad=138.59 | 56M rows val_best=0.54
[003350] 1ms | loss=1.2166 acc=0.375 ema=0.394 grad=38.84 | 56M rows val_best=0.54
[003360] 1ms | loss=1.2048 acc=0.375 ema=0.381 grad=40.17 | 56M rows val_best=0.54
[003370] 2ms | loss=1.2881 acc=0.359 ema=0.378 grad=148.88 | 56M rows val_best=0.54
[003380] 2ms | loss=1.1952 acc=0.414 ema=0.383 grad=87.37 | 56M rows val_best=0.54
[003390] 1ms | loss=1.1676 acc=0.387 ema=0.373 grad=9.22 | 56M rows val_best=0.54
[003400] 1ms | loss=1.1517 acc=0.457 ema=0.393 grad=39.11 | 56M rows val_best=0.54
[003410] 2ms | loss=1.1184 acc=0.426 ema=0.386 grad=70.56 | 58M rows val_best=0.54
[003420] 2ms | loss=1.0674 acc=0.410 ema=0.390 grad=130.60 | 58M rows val_best=0.54
[003430] 1ms | loss=1.1772 acc=0.355 ema=0.386 grad=56.33 | 58M rows val_best=0.54
[003440] 1ms | loss=1.1312 acc=0.449 ema=0.393 grad=11.93 | 58M rows val_best=0.54
[003450] 1ms | loss=1.2225 acc=0.371 ema=0.387 grad=92.02 | 58M rows val_best=0.54
[003460] 1ms | loss=1.1743 acc=0.348 ema=0.386 grad=26.15 | 58M rows val_best=0.54
[003470] 1ms | loss=1.2670 acc=0.352 ema=0.384 grad=172.39 | 58M rows val_best=0.54
[003480] 1ms | loss=1.2252 acc=0.320 ema=0.378 grad=155.68 | 58M rows val_best=0.54
[003490] 1ms | loss=1.2361 acc=0.391 ema=0.376 grad=103.32 | 58M rows val_best=0.54
[003500] 1ms | loss=1.1948 acc=0.320 ema=0.370 grad=90.41 | 58M rows val_best=0.54
[003510] 1ms | loss=1.1145 acc=0.395 ema=0.368 grad=54.35 | 58M rows val_best=0.54
[003520] 1ms | loss=1.2862 acc=0.344 ema=0.363 grad=55.66 | 58M rows val_best=0.54
[003530] 1ms | loss=1.1521 acc=0.391 ema=0.368 grad=12.57 | 58M rows val_best=0.54
[003540] 2ms | loss=1.1351 acc=0.418 ema=0.381 grad=31.91 | 60M rows val_best=0.54
[003550] 1ms | loss=1.1515 acc=0.402 ema=0.380 grad=80.34 | 60M rows val_best=0.54
[003560] 1ms | loss=1.1216 acc=0.430 ema=0.372 grad=43.03 | 60M rows val_best=0.54
[003570] 2ms | loss=1.1392 acc=0.371 ema=0.367 grad=43.84 | 60M rows val_best=0.54
[003580] 2ms | loss=1.1732 acc=0.371 ema=0.356 grad=24.97 | 60M rows val_best=0.54
[003590] 1ms | loss=1.2552 acc=0.344 ema=0.352 grad=145.39 | 60M rows val_best=0.54
[003600] 1ms | loss=1.1907 acc=0.410 ema=0.348 grad=103.68 | 60M rows val_best=0.54
[003610] 1ms | loss=1.1940 acc=0.371 ema=0.359 grad=42.16 | 60M rows val_best=0.54
[003620] 1ms | loss=1.1305 acc=0.336 ema=0.361 grad=50.59 | 60M rows val_best=0.54
[003630] 1ms | loss=1.1869 acc=0.348 ema=0.360 grad=85.06 | 60M rows val_best=0.54
[003640] 1ms | loss=1.2468 acc=0.254 ema=0.348 grad=138.12 | 60M rows val_best=0.54
[003650] 1ms | loss=1.1933 acc=0.359 ema=0.358 grad=115.80 | 60M rows val_best=0.54
[003660] 2ms | loss=1.1590 acc=0.367 ema=0.359 grad=135.44 | 62M rows val_best=0.54
[003670] 2ms | loss=1.3442 acc=0.383 ema=0.365 grad=289.70 | 62M rows val_best=0.54
[003680] 1ms | loss=1.1334 acc=0.344 ema=0.369 grad=42.47 | 62M rows val_best=0.54
[003690] 1ms | loss=1.1461 acc=0.309 ema=0.364 grad=65.19 | 62M rows val_best=0.54
[003700] 1ms | loss=1.1821 acc=0.352 ema=0.368 grad=102.42 | 62M rows val_best=0.54
[003710] 2ms | loss=1.1358 acc=0.352 ema=0.354 grad=62.80 | 62M rows val_best=0.54
[003720] 2ms | loss=1.1121 acc=0.340 ema=0.354 grad=68.59 | 62M rows val_best=0.54
[003730] 1ms | loss=1.1643 acc=0.340 ema=0.351 grad=77.04 | 62M rows val_best=0.54
[003740] 1ms | loss=1.2256 acc=0.379 ema=0.357 grad=101.65 | 62M rows val_best=0.54
[003750] 2ms | loss=1.1545 acc=0.414 ema=0.353 grad=91.87 | 62M rows val_best=0.54
[003760] 1ms | loss=1.1149 acc=0.332 ema=0.357 grad=62.96 | 62M rows val_best=0.54
[003770] 1ms | loss=1.0849 acc=0.445 ema=0.371 grad=43.45 | 62M rows val_best=0.54
[003780] 2ms | loss=1.1100 acc=0.367 ema=0.375 grad=30.20 | 64M rows val_best=0.54
[003790] 1ms | loss=1.1708 acc=0.320 ema=0.365 grad=169.53 | 64M rows val_best=0.54
[003800] 1ms | loss=1.1751 acc=0.348 ema=0.360 grad=108.21 | 64M rows val_best=0.54
[003810] 2ms | loss=1.1716 acc=0.391 ema=0.359 grad=156.43 | 64M rows val_best=0.54
[003820] 1ms | loss=1.2177 acc=0.297 ema=0.350 grad=152.63 | 64M rows val_best=0.54
[003830] 2ms | loss=1.1240 acc=0.355 ema=0.348 grad=90.67 | 64M rows val_best=0.54
[003840] 2ms | loss=1.1967 acc=0.332 ema=0.357 grad=130.40 | 64M rows val_best=0.54
[003850] 1ms | loss=1.1091 acc=0.410 ema=0.368 grad=91.18 | 64M rows val_best=0.54
[003860] 1ms | loss=1.1417 acc=0.398 ema=0.374 grad=99.60 | 64M rows val_best=0.54
[003870] 2ms | loss=1.1598 acc=0.332 ema=0.367 grad=116.64 | 64M rows val_best=0.54
[003880] 1ms | loss=1.1289 acc=0.395 ema=0.363 grad=119.06 | 64M rows val_best=0.54
[003890] 1ms | loss=1.2040 acc=0.355 ema=0.369 grad=153.69 | 64M rows val_best=0.54
[003900] 2ms | loss=1.1640 acc=0.406 ema=0.374 grad=130.52 | 66M rows val_best=0.54
[003910] 2ms | loss=1.1752 acc=0.367 ema=0.377 grad=136.81 | 66M rows val_best=0.54
[003920] 2ms | loss=1.1530 acc=0.328 ema=0.375 grad=114.84 | 66M rows val_best=0.54
[003930] 1ms | loss=1.1276 acc=0.340 ema=0.370 grad=64.96 | 66M rows val_best=0.54
[003940] 1ms | loss=1.1015 acc=0.418 ema=0.356 grad=55.64 | 66M rows val_best=0.54
[003950] 1ms | loss=1.1165 acc=0.359 ema=0.349 grad=24.38 | 66M rows val_best=0.54
[003960] 2ms | loss=1.1254 acc=0.336 ema=0.340 grad=71.92 | 66M rows val_best=0.54
[003970] 2ms | loss=1.1114 acc=0.367 ema=0.349 grad=51.66 | 66M rows val_best=0.54
[003980] 1ms | loss=1.2068 acc=0.328 ema=0.351 grad=145.64 | 66M rows val_best=0.54
[003990] 1ms | loss=1.1092 acc=0.348 ema=0.345 grad=43.46 | 66M rows val_best=0.54
[004000] 1ms | loss=1.1438 acc=0.363 ema=0.344 grad=86.79 | 66M rows val_best=0.54
[VAL] acc=0.531 best=0.542
[004010] 2ms | loss=1.1675 acc=0.281 ema=0.336 grad=80.16 | 66M rows val_best=0.54
[004020] 2ms | loss=1.2459 acc=0.320 ema=0.340 grad=51.23 | 66M rows val_best=0.54
[004030] 1ms | loss=1.0931 acc=0.410 ema=0.342 grad=1.27 | 68M rows val_best=0.54
[004040] 1ms | loss=1.1480 acc=0.324 ema=0.334 grad=102.25 | 68M rows val_best=0.54
[004050] 2ms | loss=1.1338 acc=0.395 ema=0.336 grad=41.01 | 68M rows val_best=0.54
[004060] 2ms | loss=1.1348 acc=0.297 ema=0.349 grad=40.18 | 68M rows val_best=0.54
[004070] 3ms | loss=1.1346 acc=0.359 ema=0.356 grad=80.54 | 68M rows val_best=0.54
[004080] 2ms | loss=1.1469 acc=0.344 ema=0.358 grad=103.46 | 68M rows val_best=0.54
[004090] 2ms | loss=1.1329 acc=0.352 ema=0.360 grad=54.29 | 68M rows val_best=0.54
[004100] 1ms | loss=1.1301 acc=0.383 ema=0.360 grad=47.14 | 68M rows val_best=0.54
[004110] 2ms | loss=1.1564 acc=0.340 ema=0.362 grad=50.14 | 68M rows val_best=0.54
[004120] 2ms | loss=1.1254 acc=0.324 ema=0.353 grad=19.73 | 68M rows val_best=0.54
[004130] 2ms | loss=1.1663 acc=0.324 ema=0.346 grad=68.46 | 68M rows val_best=0.54
[004140] 2ms | loss=1.1219 acc=0.344 ema=0.349 grad=53.39 | 68M rows val_best=0.54
[004150] 2ms | loss=1.1005 acc=0.395 ema=0.351 grad=23.62 | 70M rows val_best=0.54
[004160] 2ms | loss=1.1200 acc=0.328 ema=0.341 grad=14.65 | 70M rows val_best=0.54
[004170] 2ms | loss=1.1145 acc=0.344 ema=0.345 grad=40.84 | 70M rows val_best=0.54
[004180] 2ms | loss=1.1536 acc=0.359 ema=0.346 grad=59.40 | 70M rows val_best=0.54
[004190] 2ms | loss=1.1552 acc=0.359 ema=0.344 grad=80.64 | 70M rows val_best=0.54
[004200] 2ms | loss=1.1481 acc=0.402 ema=0.341 grad=81.81 | 70M rows val_best=0.54
[004210] 2ms | loss=1.1206 acc=0.383 ema=0.352 grad=61.84 | 70M rows val_best=0.54
[004220] 2ms | loss=1.1535 acc=0.410 ema=0.357 grad=97.64 | 70M rows val_best=0.54
[004230] 2ms | loss=1.1633 acc=0.355 ema=0.344 grad=79.49 | 70M rows val_best=0.54
[004240] 2ms | loss=1.1488 acc=0.352 ema=0.339 grad=52.96 | 70M rows val_best=0.54
[004250] 3ms | loss=1.1417 acc=0.383 ema=0.342 grad=77.13 | 70M rows val_best=0.54
[004260] 2ms | loss=1.1687 acc=0.320 ema=0.332 grad=97.83 | 70M rows val_best=0.54
[004270] 2ms | loss=1.1608 acc=0.332 ema=0.330 grad=99.83 | 72M rows val_best=0.54
[EXPLODE] loss=3.32 → reload best, lr/=2
[EXPLODE] loss=3.29 → reload best, lr/=2
[EXPLODE] loss=3.03 → reload best, lr/=2
[EXPLODE] loss=3.07 → reload best, lr/=2
[EXPLODE] loss=3.05 → reload best, lr/=2
[EXPLODE] loss=3.18 → reload best, lr/=2
[EXPLODE] loss=3.32 → reload best, lr/=2
[EXPLODE] loss=3.03 → reload best, lr/=2
[EXPLODE] loss=3.11 → reload best, lr/=2
[EXPLODE] loss=3.08 → reload best, lr/=2
[EXPLODE] loss=3.00 → reload best, lr/=2
[004290] 1ms | loss=2.6132 acc=0.332 ema=0.328 grad=292.67 | 72M rows val_best=0.54
[004300] 1ms | loss=1.2477 acc=0.328 ema=0.341 grad=190.50 | 72M rows val_best=0.54
[004310] 2ms | loss=1.2020 acc=0.301 ema=0.346 grad=99.54 | 72M rows val_best=0.54
[004320] 2ms | loss=1.1517 acc=0.348 ema=0.361 grad=7.31 | 72M rows val_best=0.54
[004330] 2ms | loss=1.2015 acc=0.336 ema=0.356 grad=24.91 | 72M rows val_best=0.54
[004340] 2ms | loss=1.2162 acc=0.320 ema=0.351 grad=97.01 | 72M rows val_best=0.54
[004350] 2ms | loss=1.1692 acc=0.305 ema=0.345 grad=88.03 | 72M rows val_best=0.54
[004360] 2ms | loss=1.2025 acc=0.285 ema=0.330 grad=116.58 | 72M rows val_best=0.54
[004370] 2ms | loss=1.1695 acc=0.324 ema=0.339 grad=41.14 | 72M rows val_best=0.54
[004380] 1ms | loss=1.1915 acc=0.301 ema=0.344 grad=64.82 | 72M rows val_best=0.54
[004390] 2ms | loss=1.2286 acc=0.371 ema=0.346 grad=42.16 | 74M rows val_best=0.54
[004400] 3ms | loss=1.1739 acc=0.316 ema=0.339 grad=19.02 | 74M rows val_best=0.54
[004410] 3ms | loss=1.1966 acc=0.328 ema=0.335 grad=109.50 | 74M rows val_best=0.54
[004420] 2ms | loss=1.2242 acc=0.312 ema=0.333 grad=90.30 | 74M rows val_best=0.54
[004430] 1ms | loss=1.1621 acc=0.324 ema=0.339 grad=116.73 | 74M rows val_best=0.54
[004440] 2ms | loss=1.1954 acc=0.293 ema=0.343 grad=121.43 | 74M rows val_best=0.54
[004450] 3ms | loss=1.2126 acc=0.336 ema=0.349 grad=106.37 | 74M rows val_best=0.54
[004460] 2ms | loss=1.1645 acc=0.309 ema=0.343 grad=87.58 | 74M rows val_best=0.54
[004470] 2ms | loss=1.2204 acc=0.324 ema=0.341 grad=44.04 | 74M rows val_best=0.54
[004480] 2ms | loss=1.1527 acc=0.348 ema=0.347 grad=23.72 | 74M rows val_best=0.54
[004490] 2ms | loss=1.1728 acc=0.277 ema=0.340 grad=97.35 | 74M rows val_best=0.54
[004500] 3ms | loss=1.1329 acc=0.383 ema=0.347 grad=57.90 | 74M rows val_best=0.54
[004510] 2ms | loss=1.2055 acc=0.324 ema=0.343 grad=57.41 | 76M rows val_best=0.54
[004520] 1ms | loss=1.1399 acc=0.375 ema=0.354 grad=73.74 | 76M rows val_best=0.54
[004530] 1ms | loss=1.3823 acc=0.301 ema=0.351 grad=90.22 | 76M rows val_best=0.54
[004540] 1ms | loss=1.1572 acc=0.344 ema=0.352 grad=59.63 | 76M rows val_best=0.54
[004550] 2ms | loss=1.1082 acc=0.398 ema=0.355 grad=51.01 | 76M rows val_best=0.54
[004560] 1ms | loss=1.1940 acc=0.367 ema=0.366 grad=30.21 | 76M rows val_best=0.54
[004570] 2ms | loss=1.3195 acc=0.375 ema=0.369 grad=76.33 | 76M rows val_best=0.54
[004580] 1ms | loss=1.2027 acc=0.277 ema=0.357 grad=61.35 | 76M rows val_best=0.54
[004590] 1ms | loss=1.1442 acc=0.441 ema=0.377 grad=56.53 | 76M rows val_best=0.54
[004600] 2ms | loss=1.1236 acc=0.402 ema=0.374 grad=55.35 | 76M rows val_best=0.54
[004610] 1ms | loss=1.1134 acc=0.398 ema=0.369 grad=14.42 | 76M rows val_best=0.54
[004620] 2ms | loss=1.1599 acc=0.410 ema=0.370 grad=71.93 | 76M rows val_best=0.54
[004630] 1ms | loss=1.1377 acc=0.352 ema=0.351 grad=38.46 | 76M rows val_best=0.54
[004640] 2ms | loss=1.1769 acc=0.363 ema=0.343 grad=49.27 | 78M rows val_best=0.54
[004650] 1ms | loss=1.1271 acc=0.348 ema=0.344 grad=95.51 | 78M rows val_best=0.54
[004660] 1ms | loss=1.3336 acc=0.324 ema=0.344 grad=98.18 | 78M rows val_best=0.54
[004670] 2ms | loss=1.1863 acc=0.324 ema=0.348 grad=95.85 | 78M rows val_best=0.54
[004680] 2ms | loss=1.3272 acc=0.316 ema=0.341 grad=73.93 | 78M rows val_best=0.54
[004690] 1ms | loss=1.1548 acc=0.426 ema=0.353 grad=89.18 | 78M rows val_best=0.54
[004700] 1ms | loss=1.1899 acc=0.309 ema=0.350 grad=125.99 | 78M rows val_best=0.54
[004710] 2ms | loss=1.1458 acc=0.320 ema=0.349 grad=47.97 | 78M rows val_best=0.54
[004720] 1ms | loss=1.1965 acc=0.340 ema=0.342 grad=83.89 | 78M rows val_best=0.54
[004730] 1ms | loss=1.1912 acc=0.254 ema=0.328 grad=139.05 | 78M rows val_best=0.54
[004740] 2ms | loss=1.1478 acc=0.328 ema=0.339 grad=41.94 | 78M rows val_best=0.54
[004750] 3ms | loss=1.1045 acc=0.367 ema=0.347 grad=40.32 | 78M rows val_best=0.54
[004760] 2ms | loss=1.1637 acc=0.395 ema=0.344 grad=40.73 | 80M rows val_best=0.54
[004770] 2ms | loss=1.2472 acc=0.352 ema=0.343 grad=79.45 | 80M rows val_best=0.54
[004780] 1ms | loss=1.2877 acc=0.344 ema=0.342 grad=170.11 | 80M rows val_best=0.54
[004790] 2ms | loss=1.1599 acc=0.324 ema=0.343 grad=85.22 | 80M rows val_best=0.54
[004800] 1ms | loss=1.2132 acc=0.352 ema=0.344 grad=22.36 | 80M rows val_best=0.54
[004810] 1ms | loss=1.1185 acc=0.426 ema=0.347 grad=75.19 | 80M rows val_best=0.54
[004820] 1ms | loss=1.1718 acc=0.336 ema=0.347 grad=88.70 | 80M rows val_best=0.54
[004830] 1ms | loss=1.3015 acc=0.301 ema=0.343 grad=149.50 | 80M rows val_best=0.54
[004840] 2ms | loss=1.8592 acc=0.305 ema=0.338 grad=106.25 | 80M rows val_best=0.54
[004850] 2ms | loss=1.3074 acc=0.270 ema=0.332 grad=180.69 | 80M rows val_best=0.54
[004860] 1ms | loss=1.2830 acc=0.348 ema=0.332 grad=115.02 | 80M rows val_best=0.54
[004870] 1ms | loss=1.1767 acc=0.363 ema=0.346 grad=104.54 | 80M rows val_best=0.54
[004880] 1ms | loss=1.1843 acc=0.293 ema=0.343 grad=142.67 | 82M rows val_best=0.54
[004890] 1ms | loss=1.6590 acc=0.305 ema=0.336 grad=130.94 | 82M rows val_best=0.54
[004900] 2ms | loss=1.2598 acc=0.301 ema=0.345 grad=102.44 | 82M rows val_best=0.54
[004910] 2ms | loss=1.9308 acc=0.320 ema=0.339 grad=123.18 | 82M rows val_best=0.54
[004920] 1ms | loss=1.1895 acc=0.344 ema=0.337 grad=9.78 | 82M rows val_best=0.54
[004930] 1ms | loss=1.4680 acc=0.289 ema=0.334 grad=116.90 | 82M rows val_best=0.54
[004940] 1ms | loss=1.2557 acc=0.324 ema=0.337 grad=126.12 | 82M rows val_best=0.54
[004950] 1ms | loss=1.3941 acc=0.262 ema=0.338 grad=113.10 | 82M rows val_best=0.54
[004960] 1ms | loss=1.4053 acc=0.340 ema=0.344 grad=79.99 | 82M rows val_best=0.54
[004970] 2ms | loss=1.1618 acc=0.328 ema=0.342 grad=104.87 | 82M rows val_best=0.54
[004980] 1ms | loss=1.2083 acc=0.363 ema=0.346 grad=56.71 | 82M rows val_best=0.54
[004990] 2ms | loss=2.0191 acc=0.348 ema=0.370 grad=156.19 | 82M rows val_best=0.54
[005000] 2ms | loss=1.6912 acc=0.348 ema=0.361 grad=114.11 | 84M rows val_best=0.54
[VAL] acc=0.528 best=0.542
[SAVE] weights_step_005000.from
[005010] 2ms | loss=1.1990 acc=0.363 ema=0.373 grad=30.23 | 84M rows val_best=0.54
[005020] 2ms | loss=1.2279 acc=0.359 ema=0.362 grad=21.68 | 84M rows val_best=0.54
[005030] 2ms | loss=1.1642 acc=0.402 ema=0.366 grad=48.29 | 84M rows val_best=0.54
[005040] 2ms | loss=1.8024 acc=0.340 ema=0.362 grad=32.02 | 84M rows val_best=0.54
[005050] 1ms | loss=1.1991 acc=0.309 ema=0.356 grad=70.40 | 84M rows val_best=0.54
[005060] 1ms | loss=1.2120 acc=0.398 ema=0.351 grad=46.81 | 84M rows val_best=0.54
[005070] 2ms | loss=1.2718 acc=0.383 ema=0.363 grad=120.39 | 84M rows val_best=0.54
[005080] 3ms | loss=1.2468 acc=0.293 ema=0.367 grad=58.14 | 84M rows val_best=0.54
[005090] 2ms | loss=1.1360 acc=0.363 ema=0.365 grad=30.52 | 84M rows val_best=0.54
[005100] 2ms | loss=1.6022 acc=0.336 ema=0.358 grad=80.34 | 84M rows val_best=0.54
[005110] 1ms | loss=1.3120 acc=0.348 ema=0.352 grad=122.58 | 84M rows val_best=0.54
[005120] 2ms | loss=1.4783 acc=0.367 ema=0.362 grad=74.28 | 86M rows val_best=0.54
[005130] 2ms | loss=2.0686 acc=0.375 ema=0.366 grad=76.03 | 86M rows val_best=0.54
[005140] 2ms | loss=1.2629 acc=0.406 ema=0.373 grad=56.20 | 86M rows val_best=0.54
[005150] 2ms | loss=1.4812 acc=0.379 ema=0.374 grad=70.23 | 86M rows val_best=0.54
[005160] 3ms | loss=1.6554 acc=0.430 ema=0.366 grad=127.73 | 86M rows val_best=0.54
